,Player,Tm,Pos,Passing Cmp,Passing Att,Passing Yds,Passing TD,Int,Year,Rushing Att,Rushing Yds,Rushing TD,Rushing Fmb,Tgt,Rec,Receiving Yds,Receiving TD,Receiving Fmb,Touch,Scrimmage Yards
1457,Jacoby Ford,LVR,WR,0.0,0.0,0.0,0.0,0.0,2013,5.0,15.0,0.0,4.0,24.0,13.0,99.0,0.0,4.0,18.0,114.0
1458,Josh Gordon,CLE,WR,0.0,0.0,0.0,0.0,0.0,2013,5.0,88.0,0.0,0.0,159.0,87.0,1646.0,9.0,0.0,92.0,1734.0
1459,Dan Herron,IND,RB,0.0,0.0,0.0,0.0,0.0,2013,5.0,33.0,0.0,0.0,1.0,1.0,57.0,0.0,0.0,6.0,90.0
1460,Taiwan Jones,LVR,RB,0.0,0.0,0.0,0.0,0.0,2013,5.0,23.0,0.0,2.0,3.0,2.0,55.0,0.0,2.0,7.0,78.0
1461,Antone Smith,ATL,RB,0.0,0.0,0.0,0.0,0.0,2013,5.0,145.0,2.0,0.0,3.0,2.0,10.0,0.0,0.0,7.0,155.0
1462,Randall Cobb,GNB,WR,0.0,0.0,0.0,0.0,0.0,2013,4.0,78.0,0.0,0.0,47.0,31.0,433.0,4.0,0.0,35.0,511.0
1463,James Develin,NWE,TE,0.0,0.0,0.0,0.0,0.0,2013,4.0,10.0,1.0,0.0,4.0,4.0,62.0,0.0,0.0,8.0,72.0
1464,Shaun Draughn,BAL,RB,0.0,0.0,0.0,0.0,0.0,2013,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
1465,Ted Ginn Jr.,CAR,WR,0.0,0.0,0.0,0.0,0.0,2013,4.0,29.0,0.0,0.0,68.0,36.0,556.0,5.0,0.0,40.0,585.0
1466,Ray Graham,HOU,RB,0.0,0.0,0.0,0.0,0.0,2013,4.0,8.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,5.0,20.0
1467,T.J. Graham,BUF,WR,0.0,0.0,0.0,0.0,0.0,2013,4.0,14.0,0.0,1.0,58.0,23.0,361.0,2.0,1.0,27.0,375.0
1468,Sheldon Richardson,NYJ,RDE,0.0,0.0,0.0,0.0,0.0,2013,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
1469,Bernard Scott,BAL,RB,0.0,0.0,0.0,0.0,0.0,2013,4.0,14.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,6.0,24.0
1470,Armond Smith,CAR,RB,0.0,0.0,0.0,0.0,0.0,2013,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
1471,Chris Givens,LAR,WR,0.0,0.0,0.0,0.0,0.0,2013,3.0,8.0,0.0,1.0,83.0,34.0,569.0,0.0,1.0,37.0,577.0
1472,Marquise Goodwin,BUF,WR,0.0,0.0,0.0,0.0,0.0,2013,3.0,13.0,0.0,1.0,32.0,17.0,283.0,3.0,1.0,20.0,296.0
1473,Darrius Heyward-Bey,IND,WR,0.0,0.0,0.0,0.0,0.0,2013,3.0,26.0,0.0,0.0,64.0,29.0,309.0,1.0,0.0,32.0,335.0
1474,DeSean Jackson,PHI,WR,0.0,0.0,0.0,0.0,0.0,2013,3.0,2.0,0.0,1.0,126.0,82.0,1332.0,9.0,1.0,85.0,1334.0
1475,Santana Moss,WAS,WR,0.0,0.0,0.0,0.0,0.0,2013,3.0,25.0,0.0,2.0,79.0,42.0,452.0,2.0,2.0,45.0,477.0
1476,Jamize Olawale,LVR,FB,0.0,0.0,0.0,0.0,0.0,2013,3.0,6.0,0.0,0.0,11.0,7.0,63.0,0.0,0.0,10.0,69.0
1477,Aldrick Robinson,WAS,WR,0.0,0.0,0.0,0.0,0.0,2013,3.0,-4.0,0.0,0.0,46.0,18.0,365.0,2.0,0.0,21.0,361.0
1478,Eddie Royal,LAC,WR,0.0,0.0,0.0,0.0,0.0,2013,3.0,21.0,0.0,1.0,68.0,47.0,631.0,8.0,1.0,50.0,652.0
1479,Kenny Stills,NOR,WR,0.0,0.0,0.0,0.0,0.0,2013,3.0,10.0,0.0,0.0,50.0,32.0,641.0,5.0,0.0,35.0,651.0
1480,Golden Tate,SEA,WR,0.0,0.0,0.0,0.0,0.0,2013,3.0,31.0,0.0,3.0,99.0,64.0,898.0,5.0,3.0,67.0,929.0
1481,Mike Wallace,MIA,WR,0.0,0.0,0.0,0.0,0.0,2013,3.0,33.0,0.0,0.0,141.0,73.0,930.0,5.0,0.0,76.0,963.0
1482,Spencer Ware,SEA,RB,0.0,0.0,0.0,0.0,0.0,2013,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
1483,Terrance Williams,DAL,WR,0.0,0.0,0.0,0.0,0.0,2013,3.0,4.0,0.0,2.0,74.0,44.0,736.0,5.0,2.0,47.0,740.0
1484,Cierre Wood,NFL,RB,0.0,0.0,0.0,0.0,0.0,2013,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
1485,Donnie Avery,KAN,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,6.0,0.0,1.0,71.0,40.0,596.0,2.0,1.0,42.0,602.0
1486,Stedman Bailey,LAR,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,33.0,1.0,0.0,25.0,17.0,226.0,0.0,0.0,19.0,259.0
1487,Doug Baldwin,SEA,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,6.0,0.0,0.0,72.0,50.0,778.0,5.0,0.0,52.0,784.0
1488,Anquan Boldin,SFO,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,11.0,0.0,0.0,129.0,85.0,1179.0,7.0,0.0,87.0,1190.0
1489,Nate Burleson,DET,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,-8.0,0.0,1.0,55.0,39.0,461.0,1.0,1.0,41.0,453.0
1490,Derrick Coleman,SEA,RB,0.0,0.0,0.0,0.0,0.0,2013,2.0,3.0,0.0,1.0,8.0,8.0,62.0,1.0,1.0,10.0,65.0
1491,Skye Dawson,TAM,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,15.0,0.0,1.0,7.0,2.0,12.0,0.0,1.0,4.0,27.0
1492,Julian Edelman,NWE,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,11.0,0.0,6.0,151.0,105.0,1056.0,6.0,6.0,107.0,1067.0
1493,Pierre Garcon,WAS,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,19.0,0.0,1.0,181.0,113.0,1346.0,5.0,1.0,115.0,1365.0
1494,Saalim Hakim,NYJ,DB,0.0,0.0,0.0,0.0,0.0,2013,2.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,Andrew Hawkins,CIN,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,3.0,0.0,1.0,18.0,12.0,199.0,0.0,1.0,14.0,202.0
1496,Shaun Hill,DET,QB,0.0,0.0,0.0,0.0,0.0,2013,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,6.0,0.0,1.0,139.0,82.0,1083.0,5.0,1.0,84.0,1089.0
1498,A.J. Jenkins,KAN,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,6.0,0.0,0.0,17.0,8.0,130.0,0.0,0.0,10.0,136.0
1499,Jerrel Jernigan,NYG,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,57.0,1.0,1.0,45.0,29.0,329.0,2.0,1.0,31.0,386.0
1500,Greg Jones,HOU,RB,0.0,0.0,0.0,0.0,0.0,2013,2.0,2.0,0.0,0.0,11.0,5.0,34.0,0.0,0.0,7.0,36.0
1501,Jacoby Jones,BAL,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,0.0,0.0,0.0,68.0,37.0,455.0,2.0,0.0,39.0,455.0
1502,Brett Kern,TEN,P,0.0,0.0,0.0,0.0,0.0,2013,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,Brandon LaFell,CAR,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,15.0,0.0,1.0,85.0,49.0,627.0,5.0,1.0,51.0,642.0
1504,Mikel Leshoure,DET,RB,0.0,0.0,0.0,0.0,0.0,2013,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
1505,Sam Martin,DET,P,0.0,0.0,0.0,0.0,0.0,2013,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
1506,Robert Meachem,NOR,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,-1.0,0.0,0.0,30.0,16.0,324.0,2.0,0.0,18.0,323.0
1507,Josh Morgan,WAS,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,13.0,0.0,2.0,34.0,20.0,214.0,0.0,2.0,22.0,227.0
1508,Eric Page,TAM,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,14.0,0.0,3.0,9.0,4.0,68.0,0.0,3.0,6.0,82.0
1509,Jeremy Ross,NFL,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,40.0,0.0,2.0,12.0,6.0,67.0,1.0,2.0,8.0,107.0
1510,Evan Royster,WAS,RB,0.0,0.0,0.0,0.0,0.0,2013,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0
1511,Anthony Sherman,KAN,RB,0.0,0.0,0.0,0.0,0.0,2013,2.0,3.0,0.0,1.0,24.0,18.0,155.0,1.0,1.0,20.0,158.0
1512,Jeremy Stewart,LVR,RB,0.0,0.0,0.0,0.0,0.0,2013,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,4.0,8.0
1513,Rod Streater,LVR,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,17.0,0.0,1.0,100.0,60.0,888.0,4.0,1.0,62.0,905.0
1514,Eric Weddle,LAC,FS,0.0,0.0,0.0,0.0,0.0,2013,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
1515,Kyle Williams,NFL,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,23.0,0.0,2.0,27.0,12.0,113.0,0.0,2.0,14.0,136.0
1516,Robert Woods,BUF,WR,0.0,0.0,0.0,0.0,0.0,2013,2.0,16.0,0.0,0.0,85.0,40.0,587.0,3.0,0.0,42.0,603.0
1517,Danny Amendola,NWE,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,0.0,0.0,83.0,54.0,633.0,2.0,0.0,55.0,634.0
1518,Bryan Anger,JAX,P,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,Josh Aubrey,CLE,DB,0.0,0.0,0.0,0.0,0.0,2013,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0
1520,Travis Benjamin,CLE,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,45.0,0.0,2.0,13.0,5.0,105.0,0.0,2.0,6.0,150.0
1521,Justin Blackmon,JAX,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,-1.0,0.0,0.0,48.0,29.0,415.0,1.0,0.0,30.0,414.0
1522,Richie Brockel,CAR,TE,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,0.0,1.0,1.0,1.0,12.0,0.0,1.0,2.0,13.0
1523,Marlon Brown,BAL,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,-2.0,0.0,0.0,82.0,49.0,524.0,7.0,0.0,50.0,522.0
1524,David Bruton,DEN,DB,0.0,0.0,0.0,0.0,0.0,2013,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
1525,Dez Bryant,DAL,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,0.0,3.0,159.0,93.0,1233.0,13.0,3.0,94.0,1234.0
1526,Stephen Burton,JAX,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,-9.0,0.0,0.0,13.0,8.0,76.0,0.0,0.0,9.0,67.0
1527,Andre Caldwell,DEN,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,7.0,0.0,0.0,29.0,16.0,200.0,3.0,0.0,17.0,207.0
1528,Jerricho Cotchery,PIT,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,-5.0,0.0,0.0,76.0,46.0,602.0,10.0,0.0,47.0,597.0
1529,Jeff Demps,TAM,RB,0.0,0.0,0.0,0.0,0.0,2013,1.0,14.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,4.0,35.0
1530,Armanti Edwards,NFL,QB,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,0.0,0.0,5.0,1.0,10.0,0.0,0.0,2.0,10.0
1531,Brandon Fields,MIA,P,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,Matt Giordano,LAR,DB,0.0,0.0,0.0,0.0,0.0,2013,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,Dashon Goldson,TAM,FS,0.0,0.0,0.0,0.0,0.0,2013,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
1534,Dwayne Harris,DAL,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,6.0,0.0,2.0,14.0,9.0,80.0,2.0,2.0,10.0,86.0
1535,Josh Hill,NOR,TE,0.0,0.0,0.0,0.0,0.0,2013,1.0,-8.0,0.0,0.0,10.0,6.0,44.0,1.0,0.0,7.0,36.0
1536,Trindon Holliday,DEN,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
1537,Kevin Huber,CIN,P,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,Vincent Jackson,TAM,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,0.0,1.0,160.0,78.0,1224.0,7.0,1.0,79.0,1224.0
1539,M.D. Jennings,GNB,FS,0.0,0.0,0.0,0.0,0.0,2013,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
1540,Steve Johnson,BUF,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,10.0,0.0,1.0,101.0,52.0,597.0,3.0,1.0,53.0,607.0
1541,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,7.0,0.0,2.0,59.0,41.0,580.0,2.0,2.0,42.0,587.0
1542,Shiloh Keo,HOU,FS,0.0,0.0,0.0,0.0,0.0,2013,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
1543,Ricardo Lockette,SEA,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,-2.0,0.0,0.0,7.0,5.0,82.0,0.0,0.0,6.0,80.0
1544,Corey Lynch,NFL,DB,0.0,0.0,0.0,0.0,0.0,2013,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
1545,Chris Maragos,SEA,DB,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,Marlon Moore,NFL,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,9.0,0.0,0.0,15.0,7.0,62.0,0.0,0.0,8.0,71.0
1547,Bear Pascoe,NYG,TE,0.0,0.0,0.0,0.0,0.0,2013,1.0,2.0,0.0,0.0,20.0,12.0,81.0,0.0,0.0,13.0,83.0
1548,Quinton Patton,SFO,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,26.0,0.0,0.0,5.0,3.0,34.0,0.0,0.0,4.0,60.0
1549,Jordan Reed,WAS,TE,0.0,0.0,0.0,0.0,0.0,2013,1.0,18.0,0.0,0.0,59.0,45.0,499.0,3.0,0.0,46.0,517.0
1550,Darius Reynaud,NFL,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,4.0
1551,Michael Robinson,SEA,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,0.0,3.0,27.0
1552,Da'Rick Rogers,IND,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,0.0,0.0,23.0,14.0,192.0,2.0,0.0,15.0,192.0
1553,Emmanuel Sanders,PIT,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,25.0,0.0,1.0,113.0,67.0,740.0,6.0,1.0,68.0,765.0
1554,Shaun Suisham,PIT,K,0.0,0.0,0.0,0.0,0.0,2013,1.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,Will Ta'ufo'ou,JAX,RB,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,0.0,0.0,15.0,10.0,40.0,0.0,0.0,11.0,41.0
1556,Josh Vaughan,ATL,RB,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,0.0,0.0,1.0,1.0,-5.0,0.0,0.0,0.0,0.0
1557,Leon Washington,NFL,RB,0.0,0.0,0.0,0.0,0.0,2013,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1558,Reggie Wayne,IND,WR,0.0,0.0,0.0,0.0,0.0,2013,1.0,5.0,0.0,0.0,58.0,38.0,503.0,2.0,0.0,39.0,508.0
1559,Steve Weatherford,NYG,P,0.0,0.0,0.0,0.0,0.0,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,Ronnie Wingo,BUF,RB,0.0,0.0,0.0,0.0,0.0,2013,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0
1561,Tim Wright,TAM,TE,0.0,0.0,0.0,0.0,0.0,2013,1.0,2.0,0.0,0.0,76.0,54.0,571.0,5.0,0.0,55.0,573.0
1562,DeMarco Murray,DAL,RB,0.0,0.0,0.0,0.0,0.0,2014,392.0,1845.0,13.0,5.0,64.0,57.0,416.0,0.0,5.0,449.0,2261.0
1563,LeSean McCoy,PHI,RB,0.0,0.0,0.0,0.0,0.0,2014,312.0,1319.0,5.0,4.0,37.0,28.0,155.0,0.0,4.0,340.0,1474.0
1564,Le'Veon Bell,PIT,RB,0.0,0.0,0.0,0.0,0.0,2014,290.0,1361.0,8.0,0.0,105.0,83.0,854.0,3.0,0.0,373.0,2215.0
1565,Marshawn Lynch,SEA,RB,0.0,0.0,0.0,0.0,0.0,2014,280.0,1306.0,13.0,3.0,48.0,37.0,367.0,4.0,3.0,317.0,1673.0
1566,Matt Forte,CHI,RB,0.0,0.0,0.0,0.0,0.0,2014,266.0,1038.0,6.0,2.0,130.0,102.0,808.0,4.0,2.0,368.0,1846.0
1567,Alfred Morris,WAS,RB,0.0,0.0,0.0,0.0,0.0,2014,265.0,1074.0,8.0,2.0,26.0,17.0,155.0,0.0,2.0,282.0,1229.0
1568,Frank Gore,SFO,RB,0.0,0.0,0.0,0.0,0.0,2014,255.0,1106.0,4.0,2.0,19.0,11.0,111.0,1.0,2.0,266.0,1217.0
1569,Eddie Lacy,GNB,RB,0.0,0.0,0.0,0.0,0.0,2014,246.0,1139.0,9.0,3.0,55.0,42.0,427.0,4.0,3.0,288.0,1566.0
1570,Justin Forsett,BAL,RB,0.0,0.0,0.0,0.0,0.0,2014,235.0,1266.0,8.0,1.0,59.0,44.0,263.0,0.0,1.0,279.0,1529.0
1571,Mark Ingram,NOR,RB,0.0,0.0,0.0,0.0,0.0,2014,226.0,964.0,9.0,3.0,36.0,29.0,145.0,0.0,3.0,255.0,1109.0
1572,Joique Bell,DET,RB,0.0,0.0,0.0,0.0,0.0,2014,223.0,860.0,7.0,5.0,53.0,34.0,322.0,1.0,5.0,257.0,1182.0
1573,Jeremy Hill,CIN,RB,0.0,0.0,0.0,0.0,0.0,2014,222.0,1124.0,9.0,5.0,32.0,27.0,215.0,0.0,5.0,249.0,1339.0
1574,Andre Williams,NYG,RB,0.0,0.0,0.0,0.0,0.0,2014,217.0,721.0,7.0,1.0,37.0,18.0,130.0,0.0,1.0,235.0,851.0
1575,Lamar Miller,MIA,RB,0.0,0.0,0.0,0.0,0.0,2014,216.0,1099.0,8.0,3.0,52.0,38.0,275.0,1.0,3.0,254.0,1374.0
1576,Jamaal Charles,KAN,RB,0.0,0.0,0.0,0.0,0.0,2014,206.0,1033.0,9.0,5.0,59.0,40.0,291.0,5.0,5.0,246.0,1324.0
1577,Andre Ellington,ARI,RB,0.0,0.0,0.0,0.0,0.0,2014,201.0,660.0,3.0,2.0,64.0,46.0,395.0,2.0,2.0,247.0,1055.0
1578,Chris Ivory,NYJ,RB,0.0,0.0,0.0,0.0,0.0,2014,198.0,821.0,6.0,2.0,27.0,18.0,123.0,1.0,2.0,216.0,944.0
1579,Steven Jackson,ATL,RB,0.0,0.0,0.0,0.0,0.0,2014,190.0,707.0,6.0,0.0,27.0,20.0,148.0,0.0,0.0,210.0,855.0
1580,C.J. Anderson,DEN,RB,0.0,0.0,0.0,0.0,0.0,2014,179.0,849.0,8.0,1.0,44.0,34.0,324.0,2.0,1.0,213.0,1173.0
1581,Tre Mason,LAR,RB,0.0,0.0,0.0,0.0,0.0,2014,179.0,765.0,4.0,2.0,26.0,16.0,148.0,1.0,2.0,195.0,913.0
1582,Jonathan Stewart,CAR,RB,0.0,0.0,0.0,0.0,0.0,2014,175.0,809.0,3.0,2.0,31.0,25.0,181.0,1.0,2.0,200.0,990.0
1583,Terrance West,CLE,RB,0.0,0.0,0.0,0.0,0.0,2014,171.0,673.0,4.0,2.0,13.0,11.0,64.0,1.0,2.0,182.0,737.0
1584,Alfred Blue,HOU,RB,0.0,0.0,0.0,0.0,0.0,2014,169.0,528.0,2.0,0.0,18.0,15.0,113.0,1.0,0.0,184.0,641.0
1585,Giovani Bernard,CIN,RB,0.0,0.0,0.0,0.0,0.0,2014,168.0,680.0,5.0,0.0,59.0,43.0,349.0,2.0,0.0,211.0,1029.0
1586,Rashad Jennings,NYG,RB,0.0,0.0,0.0,0.0,0.0,2014,167.0,639.0,4.0,1.0,41.0,30.0,226.0,0.0,1.0,197.0,865.0
1587,Matt Asiata,MIN,RB,0.0,0.0,0.0,0.0,0.0,2014,164.0,570.0,9.0,1.0,63.0,44.0,312.0,1.0,1.0,208.0,882.0
1588,Branden Oliver,LAC,RB,0.0,0.0,0.0,0.0,0.0,2014,160.0,582.0,3.0,0.0,45.0,36.0,271.0,1.0,0.0,196.0,853.0
1589,Trent Richardson,IND,RB,0.0,0.0,0.0,0.0,0.0,2014,159.0,519.0,3.0,2.0,34.0,27.0,229.0,0.0,2.0,186.0,748.0
1590,Chris Johnson,NYJ,RB,0.0,0.0,0.0,0.0,0.0,2014,155.0,663.0,1.0,1.0,34.0,24.0,151.0,1.0,1.0,179.0,814.0
1591,Bishop Sankey,TEN,RB,0.0,0.0,0.0,0.0,0.0,2014,152.0,569.0,2.0,2.0,23.0,18.0,133.0,0.0,2.0,170.0,702.0
1592,Isaiah Crowell,CLE,RB,0.0,0.0,0.0,0.0,0.0,2014,148.0,607.0,8.0,3.0,14.0,9.0,87.0,0.0,3.0,157.0,694.0
1593,Knile Davis,KAN,RB,0.0,0.0,0.0,0.0,0.0,2014,134.0,463.0,6.0,4.0,25.0,16.0,147.0,1.0,4.0,150.0,610.0
1594,Doug Martin,TAM,RB,0.0,0.0,0.0,0.0,0.0,2014,134.0,494.0,2.0,0.0,20.0,13.0,64.0,0.0,0.0,147.0,558.0
1595,LeGarrette Blount,NFL,RB,0.0,0.0,0.0,0.0,0.0,2014,125.0,547.0,5.0,1.0,12.0,10.0,54.0,0.0,1.0,135.0,601.0
1596,Ben Tate,NFL,RB,0.0,0.0,0.0,0.0,0.0,2014,119.0,371.0,4.0,0.0,12.0,9.0,60.0,0.0,0.0,128.0,431.0
1597,Jerick McKinnon,MIN,RB,0.0,0.0,0.0,0.0,0.0,2014,113.0,538.0,0.0,0.0,41.0,27.0,135.0,0.0,0.0,140.0,673.0
1598,Ronnie Hillman,DEN,RB,0.0,0.0,0.0,0.0,0.0,2014,106.0,434.0,3.0,1.0,34.0,21.0,139.0,1.0,1.0,127.0,573.0
1599,Anthony Dixon,BUF,RB,0.0,0.0,0.0,0.0,0.0,2014,105.0,432.0,2.0,1.0,9.0,8.0,49.0,0.0,1.0,113.0,481.0
1600,Toby Gerhart,JAX,RB,0.0,0.0,0.0,0.0,0.0,2014,101.0,326.0,2.0,1.0,24.0,20.0,186.0,0.0,1.0,121.0,512.0
1601,Shane Vereen,NWE,RB,0.0,0.0,0.0,0.0,0.0,2014,96.0,391.0,2.0,0.0,77.0,52.0,447.0,3.0,0.0,148.0,838.0
1602,Shonn Greene,TEN,RB,0.0,0.0,0.0,0.0,0.0,2014,94.0,392.0,2.0,1.0,3.0,1.0,13.0,0.0,1.0,95.0,405.0
1603,Stevan Ridley,NWE,RB,0.0,0.0,0.0,0.0,0.0,2014,94.0,340.0,2.0,0.0,5.0,4.0,20.0,0.0,0.0,98.0,360.0
1604,Bernard Pierce,BAL,RB,0.0,0.0,0.0,0.0,0.0,2014,93.0,366.0,2.0,1.0,6.0,2.0,13.0,0.0,1.0,95.0,379.0
1605,Ahmad Bradshaw,IND,RB,0.0,0.0,0.0,0.0,0.0,2014,90.0,425.0,2.0,3.0,47.0,38.0,300.0,6.0,3.0,128.0,725.0
1606,Jonas Gray,NWE,RB,0.0,0.0,0.0,0.0,0.0,2014,89.0,412.0,5.0,0.0,3.0,1.0,7.0,0.0,0.0,90.0,419.0
1607,Donald Brown,LAC,RB,0.0,0.0,0.0,0.0,0.0,2014,85.0,223.0,0.0,1.0,41.0,29.0,211.0,0.0,1.0,114.0,434.0
1608,James Starks,GNB,RB,0.0,0.0,0.0,0.0,0.0,2014,85.0,333.0,2.0,1.0,29.0,18.0,140.0,0.0,1.0,103.0,473.0
1609,Carlos Hyde,SFO,RB,0.0,0.0,0.0,0.0,0.0,2014,83.0,333.0,4.0,1.0,16.0,12.0,68.0,0.0,1.0,95.0,401.0
1610,Latavius Murray,LVR,RB,0.0,0.0,0.0,0.0,0.0,2014,82.0,424.0,2.0,1.0,23.0,17.0,143.0,0.0,1.0,99.0,567.0
1611,Dan Herron,IND,RB,0.0,0.0,0.0,0.0,0.0,2014,78.0,351.0,1.0,2.0,26.0,21.0,173.0,0.0,2.0,99.0,524.0
1612,C.J. Spiller,BUF,RB,0.0,0.0,0.0,0.0,0.0,2014,78.0,300.0,0.0,3.0,22.0,19.0,125.0,1.0,3.0,97.0,425.0
1613,Reggie Bush,DET,RB,0.0,0.0,0.0,0.0,0.0,2014,76.0,297.0,2.0,0.0,56.0,40.0,253.0,0.0,0.0,116.0,550.0
1614,Khiry Robinson,NOR,RB,0.0,0.0,0.0,0.0,0.0,2014,76.0,362.0,3.0,2.0,11.0,8.0,63.0,0.0,2.0,84.0,425.0
1615,Zac Stacy,LAR,RB,0.0,0.0,0.0,0.0,0.0,2014,76.0,293.0,1.0,2.0,23.0,18.0,152.0,0.0,2.0,94.0,445.0
1616,Ryan Mathews,LAC,RB,0.0,0.0,0.0,0.0,0.0,2014,74.0,330.0,3.0,1.0,10.0,9.0,69.0,0.0,1.0,83.0,399.0
1617,Robert Turbin,SEA,RB,0.0,0.0,0.0,0.0,0.0,2014,74.0,310.0,0.0,1.0,20.0,16.0,186.0,2.0,1.0,90.0,496.0
