,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,
48,49,Rueben Randle,NYG,23,WR,16,13,127.0,71.0,938.0,13.2,3,48,49.0,4.4,58.6,55.9%,7.4,,,0,0,,,,,71.0,13.2,938,3,,2014
49,50,Andre Johnson,HOU,33,WR,15,15,146.0,85.0,936.0,11.0,3,50,35.0,5.7,62.4,58.2%,6.4,,,0,0,,,,,85.0,11.0,936,3,3.0,2014
50,51,Kenny Stills,NOR,22,WR,15,7,83.0,63.0,931.0,14.8,3,47,69.0,4.2,62.1,75.9%,11.2,1.0,-2.0,0,0,-2.0,-2.0,-0.1,0.1,64.0,14.5,929,3,1.0,2014
51,52,Roddy White,ATL,33,WR,14,14,125.0,80.0,921.0,11.5,7,55,39.0,5.7,65.8,64.0%,7.4,,,0,0,,,,,80.0,11.5,921,7,3.0,2014
52,53,Martellus Bennett*,CHI,27,TE,16,15,128.0,90.0,916.0,10.2,6,43,37.0,5.6,57.3,70.3%,7.2,,,0,0,,,,,90.0,10.2,916,6,,2014
53,54,Tre Mason,STL,21,RB,12,9,26.0,16.0,148.0,9.3,1,8,35.0,1.3,12.3,61.5%,5.7,179.0,765.0,4,38,89.0,4.3,63.8,14.9,195.0,4.7,913,5,2.0,2014
54,55,Marques Colston,NOR,31,WR,16,13,100.0,59.0,902.0,15.3,5,45,57.0,3.7,56.4,59.0%,9.0,,,0,0,,,,,59.0,15.3,902,5,1.0,2014
55,56,Delanie Walker,TEN,30,TE,15,14,106.0,63.0,890.0,14.1,4,34,68.0,4.2,59.3,59.4%,8.4,,,0,0,,,,,63.0,14.1,890,4,2.0,2014
56,57,Jimmy Graham*,NOR,28,TE,16,13,125.0,85.0,889.0,10.5,10,54,29.0,5.3,55.6,68.0%,7.1,,,0,0,,,,,85.0,10.5,889,10,2.0,2014
57,58,Matt Asiata,MIN,27,RB,15,9,63.0,44.0,312.0,7.1,1,7,41.0,2.9,20.8,69.8%,5.0,164.0,570.0,9,34,19.0,3.5,38.0,10.9,208.0,4.2,882,10,1.0,2014
58,59,Mike Wallace,MIA,28,WR,16,16,115.0,67.0,862.0,12.9,10,47,50.0,4.2,53.9,58.3%,7.5,4.0,16.0,0,1,12.0,4.0,1.0,0.3,71.0,12.4,878,10,2.0,2014
59,60,Jordan Matthews,PHI,22,WR,16,10,103.0,67.0,872.0,13.0,8,43,44.0,4.2,54.5,65.0%,8.5,,,0,0,,,,,67.0,13.0,872,8,,2014
60,61,Russell Wilson*,SEA,26,QB,16,16,1.0,1.0,17.0,17.0,0,1,17.0,0.1,1.1,100.0%,17.0,118.0,849.0,6,47,55.0,7.2,53.1,7.4,119.0,7.3,866,6,11.0,2014
61,62,Rashad Jennings,NYG,29,RB,11,9,41.0,30.0,226.0,7.5,0,8,27.0,2.7,20.5,73.2%,5.5,167.0,639.0,4,39,18.0,3.8,58.1,15.2,197.0,4.4,865,4,1.0,2014
62,63,Travis Kelce,KAN,25,TE,16,11,87.0,67.0,862.0,12.9,5,46,34.0,4.2,53.9,77.0%,9.9,,,0,0,,,,,67.0,12.9,862,5,4.0,2014
63,64,Malcom Floyd,SDG,33,WR,16,16,92.0,52.0,856.0,16.5,6,39,59.0,3.3,53.5,56.5%,9.3,,,0,0,,,,,52.0,16.5,856,6,,2014
64,65,Steven Jackson,ATL,31,RB,15,15,27.0,20.0,148.0,7.4,0,6,17.0,1.3,9.9,74.1%,5.5,190.0,707.0,6,38,55.0,3.7,47.1,12.7,210.0,4.1,855,6,,2014
65,66,Branden Oliver,SDG,23,RB,14,7,45.0,36.0,271.0,7.5,1,11,50.0,2.6,19.4,80.0%,6.0,160.0,582.0,3,31,52.0,3.6,41.6,11.4,196.0,4.4,853,4,,2014
66,67,Andre Williams,NYG,22,RB,16,7,37.0,18.0,130.0,7.2,0,6,24.0,1.1,8.1,48.6%,3.5,217.0,721.0,7,32,50.0,3.3,45.1,13.6,235.0,3.6,851,7,1.0,2014
67,68,Michael Floyd,ARI,25,WR,16,14,99.0,47.0,841.0,17.9,6,34,63.0,2.9,52.6,47.5%,8.5,1.0,2.0,0,0,2.0,2.0,0.1,0.1,48.0,17.6,843,6,3.0,2014
68,69,Mohamed Sanu,CIN,25,WR,16,13,98.0,56.0,790.0,14.1,5,38,76.0,3.5,49.4,57.1%,8.1,7.0,51.0,0,2,26.0,7.3,3.2,0.4,63.0,13.3,841,5,,2014
69,70,Andrew Hawkins,CLE,28,WR,15,15,112.0,63.0,824.0,13.1,2,44,65.0,4.2,54.9,56.3%,7.4,3.0,15.0,0,0,8.0,5.0,1.0,0.2,66.0,12.7,839,2,,2014
70,71,Shane Vereen,NWE,25,RB,16,6,77.0,52.0,447.0,8.6,3,24,49.0,3.3,27.9,67.5%,5.8,96.0,391.0,2,15,19.0,4.1,24.4,6.0,148.0,5.7,838,5,,2014
71,72,Doug Baldwin,SEA,26,WR,16,16,98.0,66.0,825.0,12.5,3,43,49.0,4.1,51.6,67.3%,8.4,1.0,8.0,0,0,8.0,8.0,0.5,0.1,67.0,12.4,833,3,,2014
72,73,Antonio Gates,SDG,34,TE,16,14,98.0,69.0,821.0,11.9,12,44,34.0,4.3,51.3,70.4%,8.4,,,0,0,,,,,69.0,11.9,821,12,1.0,2014
73,74,Chris Johnson,NYJ,29,RB,16,6,34.0,24.0,151.0,6.3,1,9,26.0,1.5,9.4,70.6%,4.4,155.0,663.0,1,22,47.0,4.3,41.4,9.7,179.0,4.5,814,2,1.0,2014
74,75,Eddie Royal,SDG,28,WR,16,11,91.0,62.0,778.0,12.5,7,39,47.0,3.9,48.6,68.1%,8.5,3.0,14.0,0,1,15.0,4.7,0.9,0.2,65.0,12.2,792,7,1.0,2014
75,76,Larry Fitzgerald,ARI,31,WR,14,13,103.0,63.0,784.0,12.4,2,39,80.0,4.5,56.0,61.2%,7.6,,,0,0,,,,,63.0,12.4,784,2,1.0,2014
76,77,Keenan Allen,SDG,22,WR,14,14,121.0,77.0,783.0,10.2,4,41,35.0,5.5,55.9,63.6%,6.5,,,0,0,,,,,77.0,10.2,783,4,2.0,2014
77,78,Reggie Wayne,IND,36,WR,15,15,116.0,64.0,779.0,12.2,2,40,80.0,4.3,51.9,55.2%,6.7,,,0,0,,,,,64.0,12.2,779,2,1.0,2014
78,79,Coby Fleener,IND,26,TE,16,12,92.0,51.0,774.0,15.2,8,40,73.0,3.2,48.4,55.4%,8.4,,,0,0,,,,,51.0,15.2,774,8,,2014
79,80,Kendall Wright,TEN,25,WR,14,11,93.0,57.0,715.0,12.5,6,32,48.0,4.1,51.1,61.3%,7.7,4.0,54.0,0,2,38.0,13.5,3.9,0.3,61.0,12.6,769,6,1.0,2014
80,81,Torrey Smith,BAL,25,WR,16,16,92.0,49.0,767.0,15.7,11,38,53.0,3.1,47.9,53.3%,8.3,,,0,0,,,,,49.0,15.7,767,11,,2014
81,82,Kenny Britt,STL,26,WR,16,13,84.0,48.0,748.0,15.6,3,33,63.0,3.0,46.8,57.1%,8.9,2.0,14.0,0,1,12.0,7.0,0.9,0.1,50.0,15.2,762,3,,2014
82,83,Heath Miller,PIT,32,TE,16,16,91.0,66.0,761.0,11.5,3,43,49.0,4.1,47.6,72.5%,8.4,,,0,0,,,,,66.0,11.5,761,3,1.0,2014
83,84,Dwayne Bowe,KAN,30,WR,15,15,95.0,60.0,754.0,12.6,0,42,37.0,4.0,50.3,63.2%,7.9,,,0,0,,,,,60.0,12.6,754,0,2.0,2014
84,85,Jarvis Landry,MIA,22,WR,16,11,112.0,84.0,758.0,9.0,5,50,25.0,5.3,47.4,75.0%,6.8,2.0,-4.0,0,0,4.0,-2.0,-0.3,0.1,86.0,8.8,754,5,7.0,2014
85,86,Pierre Garcon,WAS,28,WR,16,14,105.0,68.0,752.0,11.1,3,33,70.0,4.3,47.0,64.8%,7.2,,,0,0,,,,,68.0,11.1,752,3,,2014
86,87,Trent Richardson,IND,24,RB,15,12,34.0,27.0,229.0,8.5,0,9,24.0,1.8,15.3,79.4%,6.7,159.0,519.0,3,27,27.0,3.3,34.6,10.6,186.0,4.0,748,3,2.0,2014
87,88,Darren McFadden,OAK,27,RB,16,12,56.0,36.0,212.0,5.9,0,8,23.0,2.3,13.3,64.3%,3.8,155.0,534.0,2,21,25.0,3.4,33.4,9.7,191.0,3.9,746,2,1.0,2014
88,89,Greg Jennings,MIN,31,WR,16,13,92.0,59.0,742.0,12.6,6,40,38.0,3.7,46.4,64.1%,8.1,,,0,0,,,,,59.0,12.6,742,6,1.0,2014
89,90,Terrance West,CLE,23,RB,14,6,13.0,11.0,64.0,5.8,1,3,11.0,0.8,4.6,84.6%,4.9,171.0,673.0,4,31,36.0,3.9,48.1,12.2,182.0,4.0,737,5,2.0,2014
90,91,Ahmad Bradshaw,IND,28,RB,10,1,47.0,38.0,300.0,7.9,6,20,22.0,3.8,30.0,80.9%,6.4,90.0,425.0,2,18,29.0,4.7,42.5,9.0,128.0,5.7,725,8,3.0,2014
91,92,Brandon Marshall,CHI,30,WR,13,13,106.0,61.0,721.0,11.8,8,41,47.0,4.7,55.5,57.5%,6.8,,,0,0,,,,,61.0,11.8,721,8,1.0,2014
92,93,Bobby Rainey,TAM,27,RB,15,5,45.0,33.0,315.0,9.5,1,13,34.0,2.2,21.0,73.3%,7.0,94.0,406.0,1,21,31.0,4.3,27.1,6.3,127.0,5.7,721,2,3.0,2014
93,94,Darren Sproles*,PHI,31,RB,15,0,62.0,40.0,387.0,9.7,0,18,57.0,2.7,25.8,64.5%,6.2,57.0,329.0,6,18,49.0,5.8,21.9,3.8,97.0,7.4,716,6,4.0,2014
94,95,Denard Robinson,JAX,24,RB,13,9,31.0,23.0,124.0,5.4,0,7,19.0,1.8,9.5,74.2%,4.0,135.0,582.0,4,24,41.0,4.3,44.8,10.4,158.0,4.5,706,4,2.0,2014
95,96,Jason Witten*,DAL,32,TE,16,16,90.0,64.0,703.0,11.0,5,48,34.0,4.0,43.9,71.1%,7.8,,,0,0,,,,,64.0,11.0,703,5,,2014
96,97,Michael Crabtree,SFO,27,WR,16,16,108.0,68.0,698.0,10.3,4,35,51.0,4.3,43.6,63.0%,6.5,1.0,4.0,0,0,4.0,4.0,0.3,0.1,69.0,10.2,702,4,,2014
97,98,Zach Ertz,PHI,24,TE,16,5,89.0,58.0,702.0,12.1,3,42,35.0,3.6,43.9,65.2%,7.9,,,0,0,,,,,58.0,12.1,702,3,1.0,2014
98,99,Bishop Sankey,TEN,22,RB,16,9,23.0,18.0,133.0,7.4,0,5,18.0,1.1,8.3,78.3%,5.8,152.0,569.0,2,26,22.0,3.7,35.6,9.5,170.0,4.1,702,2,2.0,2014
99,100,Robert Woods,BUF,22,WR,16,15,104.0,65.0,699.0,10.8,5,35,37.0,4.1,43.7,62.5%,6.7,,,0,0,,,,,65.0,10.8,699,5,1.0,2014
100,101,Isaiah Crowell,CLE,21,RB,16,4,14.0,9.0,87.0,9.7,0,4,19.0,0.6,5.4,64.3%,6.2,148.0,607.0,8,35,35.0,4.1,37.9,9.3,157.0,4.4,694,8,3.0,2014
101,102,Roy Helu,WAS,26,RB,14,0,47.0,42.0,477.0,11.4,2,16,55.0,3.0,34.1,89.4%,10.1,40.0,216.0,1,10,18.0,5.4,15.4,2.9,82.0,8.5,693,3,2.0,2014
102,103,Andre Holmes,OAK,26,WR,16,13,99.0,47.0,693.0,14.7,4,32,77.0,2.9,43.3,47.5%,7.0,,,0,0,,,,,47.0,14.7,693,4,,2014
103,104,John Brown,ARI,24,WR,16,5,102.0,48.0,696.0,14.5,5,31,75.0,3.0,43.5,47.1%,6.8,3.0,-6.0,0,0,2.0,-2.0,-0.4,0.2,51.0,13.5,690,5,,2014
104,105,Percy Harvin,2TM,26,WR,13,12,78.0,51.0,483.0,9.5,1,0,45.0,3.9,37.2,65.4%,6.2,33.0,202.0,1,0,51.0,6.1,15.5,2.5,84.0,8.2,685,2,3.0,2014
105,106,Allen Hurns,JAX,23,WR,16,8,97.0,51.0,677.0,13.3,6,26,63.0,3.2,42.3,52.6%,7.0,,,0,0,,,,,51.0,13.3,677,6,,2014
106,107,Jerick McKinnon,MIN,22,RB,11,6,41.0,27.0,135.0,5.0,0,7,17.0,2.5,12.3,65.9%,3.3,113.0,538.0,0,24,55.0,4.8,48.9,10.3,140.0,4.8,673,0,,2014
107,108,James Jones,OAK,30,WR,16,10,112.0,73.0,666.0,9.1,6,40,42.0,4.6,41.6,65.2%,5.9,,,0,0,,,,,73.0,9.1,666,6,3.0,2014
108,109,Markus Wheaton,PIT,23,WR,16,11,86.0,53.0,644.0,12.2,2,34,47.0,3.3,40.3,61.6%,7.5,4.0,19.0,0,1,12.0,4.8,1.2,0.3,57.0,11.6,663,2,,2014
109,110,Jarius Wright,MIN,25,WR,16,7,62.0,42.0,588.0,14.0,2,25,87.0,2.6,36.8,67.7%,9.5,5.0,71.0,0,3,27.0,14.2,4.4,0.3,47.0,14.0,659,2,,2014
110,111,Nate Washington,TEN,31,WR,16,11,72.0,40.0,647.0,16.2,2,26,80.0,2.5,40.4,55.6%,9.0,,,0,0,,,,,40.0,16.2,647,2,,2014
111,112,Alfred Blue,HOU,23,RB,16,3,18.0,15.0,113.0,7.5,1,7,22.0,0.9,7.1,83.3%,6.3,169.0,528.0,2,29,46.0,3.1,33.0,10.6,184.0,3.5,641,3,,2014
112,113,Colin Kaepernick,SFO,27,QB,16,16,,,,,0,0,,,,,,104.0,639.0,1,28,90.0,6.1,39.9,6.5,104.0,6.1,639,1,8.0,2014
113,114,Jared Cook,STL,27,TE,16,6,99.0,52.0,634.0,12.2,3,32,59.0,3.3,39.6,52.5%,6.4,1.0,0.0,0,0,0.0,0.0,0.0,0.1,53.0,12.0,634,3,,2014
114,115,Taylor Gabriel,CLE,23,WR,16,2,72.0,36.0,621.0,17.3,1,26,70.0,2.3,38.8,50.0%,8.6,4.0,10.0,0,0,8.0,2.5,0.6,0.3,40.0,15.8,631,1,,2014
115,116,Brandin Cooks,NOR,21,WR,10,7,69.0,53.0,550.0,10.4,3,25,50.0,5.3,55.0,76.8%,8.0,7.0,73.0,1,4,28.0,10.4,7.3,0.7,60.0,10.4,623,4,1.0,2014
116,117,Larry Donnell,NYG,26,TE,16,12,92.0,63.0,623.0,9.9,6,36,32.0,3.9,38.9,68.5%,6.8,,,0,0,,,,,63.0,9.9,623,6,4.0,2014
117,118,Terrance Williams,DAL,25,WR,16,16,66.0,37.0,621.0,16.8,8,30,51.0,2.3,38.8,56.1%,9.4,,,0,0,,,,,37.0,16.8,621,8,,2014
118,119,Knile Davis,KAN,23,RB,16,1,25.0,16.0,147.0,9.2,1,6,70.0,1.0,9.2,64.0%,5.9,134.0,463.0,6,26,48.0,3.5,28.9,8.4,150.0,4.1,610,7,4.0,2014
119,120,Charles Clay,MIA,25,TE,14,14,84.0,58.0,605.0,10.4,3,31,41.0,4.1,43.2,69.0%,7.2,,,0,0,,,,,58.0,10.4,605,3,,2014
120,121,LeGarrette Blount,2TM,28,RB,16,1,12.0,10.0,54.0,5.4,0,0,13.0,0.6,3.4,83.3%,4.5,125.0,547.0,5,0,50.0,4.4,34.2,7.8,135.0,4.5,601,5,1.0,2014
121,122,Pierre Thomas,NOR,30,RB,11,3,55.0,45.0,378.0,8.4,1,19,39.0,4.1,34.4,81.8%,6.9,45.0,222.0,2,14,27.0,4.9,20.2,4.1,90.0,6.7,600,3,,2014
122,123,Benny Cunningham,STL,24,RB,16,2,52.0,45.0,352.0,7.8,1,21,19.0,2.8,22.0,86.5%,6.8,66.0,246.0,3,12,20.0,3.7,15.4,4.1,111.0,5.4,598,4,2.0,2014
123,124,Jerricho Cotchery,CAR,32,WR,15,13,78.0,48.0,580.0,12.1,1,29,47.0,3.2,38.7,61.5%,7.4,,,0,0,,,,,48.0,12.1,580,1,,2014
124,125,Riley Cooper,PHI,27,WR,16,16,95.0,55.0,577.0,10.5,3,25,50.0,3.4,36.1,57.9%,6.1,,,0,0,,,,,55.0,10.5,577,3,1.0,2014
125,126,Ronnie Hillman,DEN,23,RB,8,4,34.0,21.0,139.0,6.6,1,7,16.0,2.6,17.4,61.8%,4.1,106.0,434.0,3,20,37.0,4.1,54.3,13.3,127.0,4.5,573,4,1.0,2014
126,127,Miles Austin,CLE,30,WR,12,11,73.0,47.0,568.0,12.1,2,34,31.0,3.9,47.3,64.4%,7.8,,,0,0,,,,,47.0,12.1,568,2,,2014
127,128,Latavius Murray,OAK,24,RB,15,3,23.0,17.0,143.0,8.4,0,3,46.0,1.1,9.5,73.9%,6.2,82.0,424.0,2,18,90.0,5.2,28.3,5.5,99.0,5.7,567,2,1.0,2014
128,129,Martavis Bryant,PIT,23,WR,10,3,48.0,26.0,549.0,21.1,8,16,94.0,2.6,54.9,54.2%,11.4,3.0,12.0,0,0,9.0,4.0,1.2,0.3,29.0,19.3,561,8,,2014
129,130,Doug Martin,TAM,25,RB,11,11,20.0,13.0,64.0,4.9,0,3,20.0,1.2,5.8,65.0%,3.2,134.0,494.0,2,24,63.0,3.7,44.9,12.2,147.0,3.8,558,2,,2014
130,131,Cecil Shorts,JAX,27,WR,13,12,110.0,53.0,557.0,10.5,1,27,53.0,4.1,42.8,48.2%,5.1,,,0,0,,,,,53.0,10.5,557,1,1.0,2014
131,132,Harry Douglas,ATL,30,WR,12,6,74.0,51.0,556.0,10.9,2,29,41.0,4.3,46.3,68.9%,7.5,,,0,0,,,,,51.0,10.9,556,2,,2014
132,133,Jermaine Kearse,SEA,24,WR,15,14,69.0,38.0,537.0,14.1,1,21,60.0,2.5,35.8,55.1%,7.8,2.0,15.0,0,1,11.0,7.5,1.0,0.1,40.0,13.8,552,1,,2014
133,134,Reggie Bush,DET,29,RB,11,9,56.0,40.0,253.0,6.3,0,13,28.0,3.6,23.0,71.4%,4.5,76.0,297.0,2,9,26.0,3.9,27.0,6.9,116.0,4.7,550,2,,2014
134,135,Allen Robinson,JAX,21,WR,10,8,81.0,48.0,548.0,11.4,2,26,54.0,4.8,54.8,59.3%,6.8,,,0,0,,,,,48.0,11.4,548,2,,2014
135,136,Devin Hester*,ATL,32,DB,16,1,59.0,38.0,504.0,13.3,2,22,46.0,2.4,31.5,64.4%,8.5,6.0,36.0,1,1,20.0,6.0,2.3,0.4,44.0,12.3,540,3,2.0,2014
136,137,Cam Newton,CAR,25,QB,14,14,,,,,0,0,,,,,,103.0,539.0,5,48,22.0,5.2,38.5,7.4,103.0,5.2,539,5,9.0,2014
137,138,Mychal Rivera,OAK,24,TE,16,10,99.0,58.0,534.0,9.2,4,29,33.0,3.6,33.4,58.6%,5.4,,,0,0,,,,,58.0,9.2,534,4,3.0,2014
138,139,Owen Daniels,BAL,32,TE,15,13,79.0,48.0,527.0,11.0,4,32,39.0,3.2,35.1,60.8%,6.7,,,0,0,,,,,48.0,11.0,527,4,,2014
139,140,Dan Herron,IND,25,RB,16,3,26.0,21.0,173.0,8.2,0,7,26.0,1.3,10.8,80.8%,6.7,78.0,351.0,1,17,49.0,4.5,21.9,4.9,99.0,5.3,524,1,2.0,2014
140,141,Toby Gerhart,JAX,27,RB,14,7,24.0,20.0,186.0,9.3,0,10,26.0,1.4,13.3,83.3%,7.8,101.0,326.0,2,23,23.0,3.2,23.3,7.2,121.0,4.2,512,2,1.0,2014
141,142,Niles Paul,WAS,25,TE,16,7,52.0,39.0,507.0,13.0,1,19,50.0,2.4,31.7,75.0%,9.8,,,0,0,,,,,39.0,13.0,507,1,1.0,2014
142,143,Cordarrelle Patterson,MIN,23,WR,16,7,67.0,33.0,384.0,11.6,1,20,28.0,2.1,24.0,49.3%,5.7,10.0,117.0,1,4,67.0,11.7,7.3,0.6,43.0,11.7,501,2,1.0,2014
143,144,Justin Hunter,TEN,23,WR,12,8,67.0,28.0,498.0,17.8,3,20,75.0,2.3,41.5,41.8%,7.4,,,0,0,,,,,28.0,17.8,498,3,,2014
144,145,Scott Chandler,BUF,29,TE,16,5,70.0,47.0,497.0,10.6,3,28,37.0,2.9,31.1,67.1%,7.1,,,0,0,,,,,47.0,10.6,497,3,,2014
145,146,Robert Turbin,SEA,25,RB,16,3,20.0,16.0,186.0,11.6,2,9,34.0,1.0,11.6,80.0%,9.3,74.0,310.0,0,16,17.0,4.2,19.4,4.6,90.0,5.5,496,2,1.0,2014
146,147,Jeremy Kerley,NYJ,26,WR,16,7,75.0,38.0,409.0,10.8,1,21,33.0,2.4,25.6,50.7%,5.5,4.0,86.0,0,2,37.0,21.5,5.4,0.3,42.0,11.8,495,1,1.0,2014
147,148,Julius Thomas*,DEN,26,TE,13,10,62.0,43.0,489.0,11.4,12,30,35.0,3.3,37.6,69.4%,7.9,,,0,0,,,,,43.0,11.4,489,12,1.0,2014
148,149,Anthony Dixon,BUF,27,RB,16,0,9.0,8.0,49.0,6.1,0,3,10.0,0.5,3.1,88.9%,5.4,105.0,432.0,2,14,47.0,4.1,27.0,6.6,113.0,4.3,481,2,1.0,2014
149,150,Brian Hartline,MIA,28,WR,16,16,63.0,39.0,474.0,12.2,2,27,35.0,2.4,29.6,61.9%,7.5,,,0,0,,,,,39.0,12.2,474,2,1.0,2014
150,151,Andre Roberts,WAS,26,WR,16,4,73.0,36.0,453.0,12.6,2,28,61.0,2.3,28.3,49.3%,6.2,2.0,21.0,0,1,19.0,10.5,1.3,0.1,38.0,12.5,474,2,4.0,2014
151,152,Devonta Freeman,ATL,22,RB,16,0,37.0,30.0,225.0,7.5,1,8,36.0,1.9,14.1,81.1%,6.1,65.0,248.0,1,10,31.0,3.8,15.5,4.1,95.0,5.0,473,2,1.0,2014
152,153,James Starks,GNB,28,RB,16,0,29.0,18.0,140.0,7.8,0,6,28.0,1.1,8.8,62.1%,4.8,85.0,333.0,2,17,41.0,3.9,20.8,5.3,103.0,4.6,473,2,1.0,2014
153,154,Tavon Austin,STL,24,WR,15,8,44.0,31.0,242.0,7.8,0,12,28.0,2.1,16.1,70.5%,5.5,36.0,224.0,2,11,19.0,6.2,14.9,2.4,67.0,7.0,466,2,5.0,2014
154,155,Jordan Reed,WAS,24,TE,11,2,65.0,50.0,465.0,9.3,0,23,30.0,4.5,42.3,76.9%,7.2,,,0,0,,,,,50.0,9.3,465,0,1.0,2014
155,156,Charles Johnson,MIN,25,WR,12,6,59.0,31.0,475.0,15.3,2,19,56.0,2.6,39.6,52.5%,8.1,1.0,-11.0,0,0,-11.0,-11.0,-0.9,0.1,32.0,14.5,464,2,1.0,2014
156,157,Wes Welker,DEN,33,WR,14,8,64.0,49.0,464.0,9.5,2,24,39.0,3.5,33.1,76.6%,7.3,,,0,0,,,,,49.0,9.5,464,2,,2014
157,158,Donte Moncrief,IND,21,WR,16,2,49.0,32.0,444.0,13.9,3,15,79.0,2.0,27.8,65.3%,9.1,4.0,17.0,0,1,7.0,4.3,1.1,0.3,36.0,12.8,461,3,,2014
158,159,Jermaine Gresham,CIN,26,TE,15,15,79.0,62.0,460.0,7.4,5,24,23.0,4.1,30.7,78.5%,5.8,,,0,0,,,,,62.0,7.4,460,5,3.0,2014
159,160,Stedman Bailey,STL,24,WR,14,3,46.0,30.0,435.0,14.5,1,19,38.0,2.1,31.1,65.2%,9.5,1.0,13.0,0,1,13.0,13.0,0.9,0.1,31.0,14.5,448,1,,2014
160,161,Davante Adams,GNB,22,WR,16,11,66.0,38.0,446.0,11.7,3,23,45.0,2.4,27.9,57.6%,6.8,,,0,0,,,,,38.0,11.7,446,3,,2014
161,162,Zac Stacy,STL,23,RB,13,5,23.0,18.0,152.0,8.4,0,9,17.0,1.4,11.7,78.3%,6.6,76.0,293.0,1,13,16.0,3.9,22.5,5.8,94.0,4.7,445,1,2.0,2014
162,163,Steve Johnson,SFO,28,WR,13,1,50.0,35.0,435.0,12.4,3,24,32.0,2.7,33.5,70.0%,8.7,,,0,0,,,,,35.0,12.4,435,3,,2014
163,164,Donald Brown,SDG,27,RB,13,3,41.0,29.0,211.0,7.3,0,7,24.0,2.2,16.2,70.7%,5.1,85.0,223.0,0,13,16.0,2.6,17.2,6.5,114.0,3.8,434,0,1.0,2014
164,165,Marqise Lee,JAX,23,WR,13,8,69.0,37.0,422.0,11.4,1,21,37.0,2.8,32.5,53.6%,6.1,3.0,9.0,0,1,5.0,3.0,0.7,0.2,40.0,10.8,431,1,,2014
165,166,Ben Tate,3TM,26,RB,11,6,12.0,9.0,60.0,6.7,0,0,23.0,0.8,5.5,75.0%,5.0,119.0,371.0,4,0,25.0,3.1,33.7,10.8,128.0,3.4,431,4,,2014
166,167,Chris Hogan,BUF,27,WR,16,2,61.0,41.0,426.0,10.4,4,20,31.0,2.6,26.6,67.2%,7.0,,,0,0,,,,,41.0,10.4,426,4,2.0,2014
167,168,Khiry Robinson,NOR,25,RB,10,3,11.0,8.0,63.0,7.9,0,3,17.0,0.8,6.3,72.7%,5.7,76.0,362.0,3,23,62.0,4.8,36.2,7.6,84.0,5.1,425,3,2.0,2014
168,169,C.J. Spiller,BUF,27,RB,9,5,22.0,19.0,125.0,6.6,1,7,25.0,2.1,13.9,86.4%,5.7,78.0,300.0,0,12,53.0,3.8,33.3,8.7,97.0,4.4,425,1,3.0,2014
169,170,Jordan Cameron,CLE,26,TE,10,9,48.0,24.0,424.0,17.7,2,13,81.0,2.4,42.4,50.0%,8.8,,,0,0,,,,,24.0,17.7,424,2,,2014
170,171,Cole Beasley,DAL,25,WR,16,2,49.0,37.0,420.0,11.4,4,26,45.0,2.3,26.3,75.5%,8.6,,,0,0,,,,,37.0,11.4,420,4,2.0,2014
171,172,Blake Bortles,JAX,22,QB,14,13,,,,,0,0,,,,,,56.0,419.0,0,29,34.0,7.5,29.9,4.0,56.0,7.5,419,0,7.0,2014
172,173,Jonas Gray,NWE,24,RB,8,3,3.0,1.0,7.0,7.0,0,0,7.0,0.1,0.9,33.3%,2.3,89.0,412.0,5,27,20.0,4.6,51.5,11.1,90.0,4.7,419,5,,2014
173,174,Preston Parker,NYG,27,WR,16,7,56.0,36.0,418.0,11.6,2,26,42.0,2.3,26.1,64.3%,7.5,,,0,0,,,,,36.0,11.6,418,2,2.0,2014
174,175,Lorenzo Taliaferro,BAL,23,RB,13,0,10.0,8.0,114.0,14.3,0,4,29.0,0.6,8.8,80.0%,11.4,68.0,292.0,4,17,31.0,4.3,22.5,5.2,76.0,5.3,406,4,1.0,2014
175,176,Shonn Greene,TEN,29,RB,13,5,3.0,1.0,13.0,13.0,0,1,13.0,0.1,1.0,33.3%,4.3,94.0,392.0,2,18,52.0,4.2,30.2,7.2,95.0,4.3,405,2,1.0,2014
176,177,Hakeem Nicks,IND,26,WR,16,6,68.0,38.0,405.0,10.7,4,18,29.0,2.4,25.3,55.9%,6.0,,,0,0,,,,,38.0,10.7,405,4,,2014
177,178,Carlos Hyde,SFO,24,RB,14,0,16.0,12.0,68.0,5.7,0,4,16.0,0.9,4.9,75.0%,4.3,83.0,333.0,4,17,28.0,4.0,23.8,5.9,95.0,4.2,401,4,1.0,2014
178,179,Ryan Mathews,SDG,27,RB,6,6,10.0,9.0,69.0,7.7,0,4,16.0,1.5,11.5,90.0%,6.9,74.0,330.0,3,19,32.0,4.5,55.0,12.3,83.0,4.8,399,3,1.0,2014
179,180,Dwayne Allen,IND,24,TE,13,13,50.0,29.0,395.0,13.6,8,24,41.0,2.2,30.4,58.0%,7.9,,,0,0,,,,,29.0,13.6,395,8,1.0,2014
180,181,Corey Brown,CAR,23,WR,13,3,36.0,21.0,296.0,14.1,2,12,47.0,1.6,22.8,58.3%,8.2,8.0,95.0,0,2,28.0,11.9,7.3,0.6,29.0,13.5,391,2,3.0,2014
