,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
275,276,Gavin Escobar,DAL,23,TE,16,1,13.0,9,69.2%,105,11.7,4,7,26,8.1,0.6,6.6,0.0,2014
276,277,MarQueis Gray,2TM,25,TE,13,5,11.0,9,81.8%,134,14.9,0,0,41,12.2,0.7,10.3,0.0,2014
277,278,Rob Housler,ARI,26,TE,15,7,17.0,9,52.9%,129,14.3,0,7,27,7.6,0.6,8.6,1.0,2014
278,279,A.J. Jenkins,KAN,25,WR,9,2,15.0,9,60.0%,93,10.3,0,5,27,6.2,1.0,10.3,1.0,2014
279,280,Jacoby Jones,BAL,30,WR,16,0,18.0,9,50.0%,131,14.6,0,6,31,7.3,0.6,8.2,4.0,2014
280,281,Erik Lorig,NOR,28,RB,10,6,10.0,9,90.0%,27,3.0,1,2,14,2.7,0.9,2.7,1.0,2014
281,282,Ryan Mathews,SDG,27,RB,6,6,10.0,9,90.0%,69,7.7,0,4,16,6.9,1.5,11.5,1.0,2014
282,283,Kevin Norwood,SEA,25,WR,9,2,10.0,9,90.0%,102,11.3,0,5,31,10.2,1.0,11.3,0.0,2014
283,284,Dane Sanzenbacher,CIN,26,WR,10,1,15.0,9,60.0%,105,11.7,0,5,26,7.0,0.9,10.5,1.0,2014
284,285,Rod Streater,OAK,26,WR,3,3,13.0,9,69.2%,84,9.3,1,5,17,6.5,3.0,28.0,0.0,2014
285,286,Ben Tate,3TM,26,RB,11,6,12.0,9,75.0%,60,6.7,0,0,23,5.0,0.8,5.5,0.0,2014
286,287,Anthony Dixon,BUF,27,RB,16,0,9.0,8,88.9%,49,6.1,0,3,10,5.4,0.5,3.1,1.0,2014
287,288,Cory Harkey,STL,24,RB,16,13,11.0,8,72.7%,55,6.9,1,5,21,5.0,0.5,3.4,0.0,2014
288,289,Santonio Holmes,CHI,30,WR,9,2,14.0,8,57.1%,67,8.4,0,6,15,4.8,0.9,7.4,1.0,2014
289,290,Josh Huff,PHI,23,WR,12,0,18.0,8,44.4%,98,12.3,0,4,44,5.4,0.7,8.2,1.0,2014
290,291,Robert Hughes,ARI,25,RB,16,4,12.0,8,66.7%,140,17.5,0,7,49,11.7,0.5,8.8,0.0,2014
291,292,Tony Moeaki,SEA,27,TE,6,2,13.0,8,61.5%,134,16.8,1,6,63,10.3,1.3,22.3,0.0,2014
292,293,David Nelson,NYJ,28,WR,6,5,16.0,8,50.0%,65,8.1,0,4,17,4.1,1.3,10.8,2.0,2014
293,294,Silas Redd,WAS,22,RB,15,0,10.0,8,80.0%,107,13.4,0,5,37,10.7,0.5,7.1,1.0,2014
294,295,Khiry Robinson,NOR,25,RB,10,3,11.0,8,72.7%,63,7.9,0,3,17,5.7,0.8,6.3,2.0,2014
295,296,Greg Salas,NYJ,26,WR,10,2,23.0,8,34.8%,167,20.9,0,6,51,7.3,0.8,16.7,0.0,2014
296,297,Lorenzo Taliaferro,BAL,23,RB,13,0,10.0,8,80.0%,114,14.3,0,4,29,11.4,0.6,8.8,1.0,2014
297,298,Adam Thielen,MIN,24,WR,16,2,13.0,8,61.5%,137,17.1,1,7,44,10.5,0.5,8.6,0.0,2014
298,299,Mike Williams,BUF,27,WR,9,0,19.0,8,42.1%,142,17.8,1,3,80,7.5,0.9,15.8,0.0,2014
299,300,Dri Archer,PIT,23,WR,12,0,10.0,7,70.0%,23,3.3,0,0,15,2.3,0.6,1.9,0.0,2014
300,301,Mike Brown,JAX,25,WR,5,1,15.0,7,46.7%,88,12.6,0,5,17,5.9,1.4,17.6,1.0,2014
301,302,Rex Burkhead,CIN,24,RB,9,0,10.0,7,70.0%,49,7.0,0,3,15,4.9,0.8,5.4,0.0,2014
302,303,Michael Campanaro,BAL,23,WR,4,0,9.0,7,77.8%,102,14.6,1,5,19,11.3,1.8,25.5,0.0,2014
303,304,Chris Gragg,BUF,24,TE,10,5,10.0,7,70.0%,48,6.9,1,4,14,4.8,0.7,4.8,0.0,2014
304,305,Ryan Grant,WAS,24,WR,16,2,15.0,7,46.7%,68,9.7,0,4,21,4.5,0.4,4.3,0.0,2014
305,306,Marion Grice,ARI,23,RB,10,0,11.0,7,63.6%,29,4.1,0,3,15,2.6,0.7,2.9,0.0,2014
306,307,Dwayne Harris,DAL,27,WR,16,0,12.0,7,58.3%,116,16.6,0,2,56,9.7,0.4,7.3,4.0,2014
307,308,Robert Meachem,NOR,30,WR,11,2,20.0,7,35.0%,114,16.3,0,7,25,5.7,0.6,10.4,0.0,2014
308,309,Lee Smith,BUF,27,TE,14,10,8.0,7,87.5%,42,6.0,1,3,18,5.3,0.5,3.0,0.0,2014
309,310,Luke Stocker,TAM,26,RB,13,7,11.0,7,63.6%,41,5.9,0,2,11,3.7,0.5,3.2,0.0,2014
310,311,Will Ta'ufo'ou,JAX,28,RB,16,4,8.0,7,87.5%,81,11.6,0,5,26,10.1,0.4,5.1,0.0,2014
311,312,Chase Coffman,TEN,28,TE,13,3,14.0,6,42.9%,64,10.7,1,4,18,4.6,0.5,4.9,0.0,2014
312,313,James Develin,NWE,26,RB,16,4,8.0,6,75.0%,43,7.2,0,3,13,5.4,0.4,2.7,1.0,2014
313,314,Kris Durham,TEN,26,WR,4,0,11.0,6,54.5%,54,9.0,0,2,14,4.9,1.5,13.5,0.0,2014
314,315,Bruce Ellington,SFO,23,WR,13,0,12.0,6,50.0%,62,10.3,2,5,20,5.2,0.5,4.8,1.0,2014
315,316,Joseph Fauria,DET,24,TE,7,0,12.0,6,50.0%,74,12.3,1,4,26,6.2,0.9,10.6,0.0,2014
316,317,Virgil Green,DEN,26,TE,13,9,6.0,6,100.0%,74,12.3,1,5,38,12.3,0.5,5.7,0.0,2014
317,318,Jonathan Grimes,HOU,25,RB,16,0,8.0,6,75.0%,86,14.3,0,4,31,10.8,0.4,5.4,0.0,2014
318,319,Robert Herron,TAM,22,WR,8,0,12.0,6,50.0%,58,9.7,1,3,16,4.8,0.8,7.3,0.0,2014
319,320,Jerrel Jernigan,NYG,25,WR,2,1,9.0,6,66.7%,40,6.7,0,2,11,4.4,3.0,20.0,0.0,2014
320,321,Will Johnson,PIT,25,RB,16,5,9.0,6,66.7%,41,6.8,0,3,18,4.6,0.4,2.6,0.0,2014
321,322,Brian Leonhardt,OAK,24,TE,12,3,8.0,6,75.0%,35,5.8,1,2,12,4.4,0.5,2.9,0.0,2014
322,323,Greg Little,CIN,25,WR,6,1,12.0,6,50.0%,69,11.5,0,3,21,5.8,1.0,11.5,0.0,2014
323,324,Keshawn Martin,HOU,24,WR,16,0,12.0,6,50.0%,78,13.0,0,3,32,6.5,0.4,4.9,0.0,2014
324,325,Joe McKnight,KAN,26,RB,2,0,7.0,6,85.7%,64,10.7,2,5,26,9.1,3.0,32.0,0.0,2014
325,326,Zach Miller,SEA,29,TE,3,3,7.0,6,85.7%,76,12.7,0,3,24,10.9,2.0,25.3,0.0,2014
326,327,Chris Owusu,2TM,24,WR,8,0,6.0,6,100.0%,78,13.0,1,0,36,13.0,0.8,9.8,0.0,2014
327,328,Ace Sanders,JAX,23,WR,12,0,7.0,6,85.7%,55,9.2,0,1,24,7.9,0.5,4.6,2.0,2014
328,329,Chris Thompson,WAS,24,RB,2,0,7.0,6,85.7%,27,4.5,1,2,9,3.9,3.0,13.5,0.0,2014
329,330,Zurlon Tipton,IND,24,RB,6,0,6.0,6,100.0%,68,11.3,1,5,32,11.3,1.0,11.3,0.0,2014
330,331,Bryan Walters,SEA,27,WR,13,0,11.0,6,54.5%,57,9.5,0,3,17,5.2,0.5,4.4,0.0,2014
331,332,Jackie Battle,TEN,31,RB,16,1,5.0,5,100.0%,28,5.6,0,2,12,5.6,0.3,1.8,0.0,2014
332,333,Kevin Brock,CIN,28,TE,14,2,6.0,5,83.3%,21,4.2,0,2,10,3.5,0.4,1.5,0.0,2014
333,334,Ronnie Brown,2TM,33,RB,10,0,8.0,5,62.5%,44,8.8,0,0,24,5.5,0.5,4.4,0.0,2014
334,335,Andre Caldwell,DEN,29,WR,16,2,15.0,5,33.3%,47,9.4,0,4,15,3.1,0.3,2.9,0.0,2014
335,336,Ka'Deem Carey,CHI,22,RB,14,0,6.0,5,83.3%,57,11.4,0,2,18,9.5,0.4,4.1,0.0,2014
336,337,Jed Collins,DET,28,RB,16,2,6.0,5,83.3%,39,7.8,1,2,24,6.5,0.3,2.4,0.0,2014
337,338,Orleans Darkwa,2TM,22,RB,11,0,6.0,5,83.3%,48,9.6,0,0,17,8.0,0.5,4.4,0.0,2014
338,339,Darren Fells,ARI,28,TE,10,5,12.0,5,41.7%,71,14.2,0,4,24,5.9,0.5,7.1,0.0,2014
339,340,Jeff Maehl,PHI,25,WR,8,0,5.0,5,100.0%,46,9.2,0,1,15,9.2,0.6,5.8,0.0,2014
340,341,Kevin Ogletree,NYG,27,WR,7,0,9.0,5,55.6%,50,10.0,0,2,15,5.6,0.7,7.1,0.0,2014
341,342,Jamize Olawale,OAK,25,FB,16,0,6.0,5,83.3%,18,3.6,2,2,7,3.0,0.3,1.1,0.0,2014
342,343,Darrin Reaves,CAR,21,RB,6,1,8.0,5,62.5%,31,6.2,0,1,16,3.9,0.8,5.2,0.0,2014
343,344,Adrien Robinson,NYG,26,LB,16,1,7.0,5,71.4%,50,10.0,1,3,29,7.1,0.3,3.1,0.0,2014
344,345,Zach Sudfeld,NYJ,25,TE,16,3,7.0,5,71.4%,85,17.0,0,3,38,12.1,0.3,5.3,0.0,2014
345,346,Frank Summers,BUF,29,RB,10,6,8.0,5,62.5%,9,1.8,0,0,4,1.1,0.5,0.9,0.0,2014
346,347,Brian Tyms,NWE,25,WR,11,2,11.0,5,45.5%,82,16.4,1,3,43,7.5,0.5,7.5,0.0,2014
347,348,Corey Washington,NYG,23,WR,14,0,8.0,5,62.5%,52,10.4,1,4,20,6.5,0.4,3.7,0.0,2014
348,349,James White,NWE,22,RB,3,0,5.0,5,100.0%,23,4.6,0,1,11,4.6,1.7,7.7,0.0,2014
349,350,Fozzy Whittaker,CAR,25,RB,10,1,6.0,5,83.3%,60,12.0,1,2,26,10.0,0.5,6.0,0.0,2014
350,351,DeAngelo Williams,CAR,31,RB,6,6,6.0,5,83.3%,44,8.8,0,2,30,7.3,0.8,7.3,1.0,2014
351,352,Danny Woodhead,SDG,29,RB,3,0,6.0,5,83.3%,34,6.8,0,4,14,5.7,1.7,11.3,0.0,2014
352,353,James Wright,CIN,23,WR,11,0,16.0,5,31.3%,91,18.2,0,5,30,5.7,0.5,8.3,0.0,2014
353,354,Seyi Ajirotutu,SDG,27,WR,16,1,12.0,4,33.3%,45,11.3,0,4,17,3.8,0.3,2.8,0.0,2014
354,355,C.J. Fiedorowicz,HOU,23,TE,15,8,7.0,4,57.1%,28,7.0,1,1,9,4.0,0.3,1.9,0.0,2014
355,356,Frankie Hammond,KAN,24,WR,16,3,11.0,4,36.4%,45,11.3,0,2,22,4.1,0.3,2.8,0.0,2014
356,357,James Hanna,DAL,25,TE,16,12,6.0,4,66.7%,48,12.0,0,3,27,8.0,0.3,3.0,0.0,2014
357,358,John Kuhn*+,GNB,32,FB,16,2,4.0,4,100.0%,23,5.8,0,0,9,5.8,0.3,1.4,0.0,2014
358,359,Joe Morgan,NOR,26,WR,5,2,10.0,4,40.0%,92,23.0,0,3,62,9.2,0.8,18.4,0.0,2014
359,360,Joseph Randle,DAL,23,RB,16,0,5.0,4,80.0%,23,5.8,0,1,14,4.6,0.3,1.4,2.0,2014
360,361,Stevan Ridley,NWE,25,RB,6,5,5.0,4,80.0%,20,5.0,0,0,7,4.0,0.7,3.3,0.0,2014
361,362,Russell Shepard,TAM,24,WR,16,0,8.0,4,50.0%,63,15.8,0,3,23,7.9,0.3,3.9,0.0,2014
362,363,Juwan Thompson,DEN,22,RB,15,0,7.0,4,57.1%,25,6.3,0,0,14,3.6,0.3,1.7,1.0,2014
363,364,Brandon Williams,CAR,27,TE,14,0,8.0,4,50.0%,44,11.0,0,4,16,5.5,0.3,3.1,0.0,2014
364,365,Ray Agnew,CLE,23,RB,12,9,9.0,3,33.3%,15,5.0,0,1,12,1.7,0.3,1.3,0.0,2014
365,366,Jarrett Boykin,GNB,25,WR,13,3,12.0,3,25.0%,23,7.7,0,1,11,1.9,0.2,1.8,0.0,2014
366,367,James Casey,PHI,30,TE,16,2,3.0,3,100.0%,59,19.7,2,3,26,19.7,0.2,3.7,0.0,2014
367,368,Aaron Dobson,NWE,23,WR,4,1,5.0,3,60.0%,38,12.7,0,2,16,7.6,0.8,9.5,0.0,2014
368,369,Tyler Eifert,CIN,24,TE,1,1,3.0,3,100.0%,37,12.3,0,2,20,12.3,3.0,37.0,0.0,2014
369,370,T.J. Graham,NYJ,25,WR,12,0,8.0,3,37.5%,87,29.0,1,2,67,10.9,0.3,7.3,0.0,2014
370,371,Demetrius Harris,KAN,23,TE,8,3,5.0,3,60.0%,20,6.7,0,2,10,4.0,0.4,2.5,0.0,2014
371,372,Darrius Heyward-Bey,PIT,27,WR,16,1,5.0,3,60.0%,33,11.0,0,1,17,6.6,0.2,2.1,1.0,2014
372,373,Michael Hoomanawanui,NWE,26,TE,16,12,6.0,3,50.0%,44,14.7,0,2,23,7.3,0.2,2.8,0.0,2014
373,374,Gator Hoskins,2TM,23,,15,0,4.0,3,75.0%,21,7.0,0,0,14,5.3,0.2,1.4,0.0,2014
374,375,Troy Niklas,ARI,22,TE,7,2,3.0,3,100.0%,38,12.7,0,2,17,12.7,0.4,5.4,0.0,2014
375,376,Quinton Patton,SFO,24,WR,4,0,8.0,3,37.5%,44,14.7,0,1,35,5.5,0.8,11.0,1.0,2014
376,377,Cedric Peerman,CIN,28,RB,16,0,5.0,3,60.0%,27,9.0,0,1,17,5.4,0.2,1.7,1.0,2014
377,378,Alfonso Smith,SFO,27,RB,6,0,4.0,3,75.0%,11,3.7,0,0,5,2.8,0.5,1.8,0.0,2014
378,379,Matt Spaeth,PIT,31,TE,15,8,4.0,3,75.0%,46,15.3,1,2,33,11.5,0.2,3.1,0.0,2014
379,380,Phillip Supernaw,2TM,24,TE,8,1,3.0,3,100.0%,30,10.0,0,0,29,10.0,0.4,3.8,0.0,2014
380,381,Fitzgerald Toussaint,BAL,24,RB,4,0,6.0,3,50.0%,27,9.0,0,1,15,4.5,0.8,6.8,0.0,2014
381,382,J.J. Watt*+,HOU,25,LDE,16,16,3.0,3,100.0%,4,1.3,3,3,2,1.3,0.2,0.3,0.0,2014
382,383,Trey Watts,STL,23,RB,14,0,4.0,3,75.0%,18,6.0,0,2,11,4.5,0.2,1.3,0.0,2014
383,384,Antonio Andrews,TEN,22,RB,4,0,2.0,2,100.0%,11,5.5,0,0,6,5.5,0.5,2.8,0.0,2014
384,385,David Ausberry,OAK,27,WR,6,0,4.0,2,50.0%,14,7.0,0,0,7,3.5,0.3,2.3,0.0,2014
385,386,Tommy Bohanon,NYJ,24,RB,4,2,2.0,2,100.0%,30,15.0,0,2,16,15.0,0.5,7.5,0.0,2014
386,387,Brandon Bolden,NWE,24,RB,16,2,6.0,2,33.3%,8,4.0,0,0,4,1.3,0.1,0.5,0.0,2014
387,388,Brandon Bostick,GNB,25,TE,13,0,4.0,2,50.0%,3,1.5,1,1,2,0.8,0.2,0.2,0.0,2014
388,389,Ryan Broyles,DET,26,WR,5,0,5.0,2,40.0%,25,12.5,0,2,21,5.0,0.4,5.0,0.0,2014
389,390,Garrett Celek,SFO,26,TE,3,1,2.0,2,100.0%,53,26.5,0,2,31,26.5,0.7,17.7,0.0,2014
390,391,Derrick Coleman,SEA,24,RB,5,1,2.0,2,100.0%,29,14.5,1,2,15,14.5,0.4,5.8,0.0,2014
391,392,John Conner,NYJ,27,RB,12,3,3.0,2,66.7%,35,17.5,1,2,26,11.7,0.2,2.9,0.0,2014
392,393,Michael Cox,NYG,26,RB,4,0,3.0,2,66.7%,9,4.5,0,0,9,3.0,0.5,2.3,0.0,2014
393,394,Jonathan Dwyer,ARI,25,RB,2,0,3.0,2,66.7%,8,4.0,0,0,5,2.7,1.0,4.0,0.0,2014
394,395,Gabe Jackson,OAK,23,LG,13,12,2.0,2,100.0%,-5,-2.5,0,0,1,-2.5,0.2,-0.4,0.0,2014
395,396,Nic Jacobs,JAX,23,TE,13,4,3.0,2,66.7%,16,8.0,1,2,14,5.3,0.2,1.2,0.0,2014
396,397,Jeff Janis,GNB,23,WR,3,0,2.0,2,100.0%,16,8.0,0,2,9,8.0,0.7,5.3,0.0,2014
397,398,Austin Johnson,NOR,25,RB,7,1,2.0,2,100.0%,15,7.5,1,2,13,7.5,0.3,2.1,0.0,2014
398,399,Tavarres King,TAM,24,WR,2,0,3.0,2,66.7%,13,6.5,0,1,7,4.3,1.0,6.5,0.0,2014
399,400,Cody Latimer,DEN,22,WR,8,0,4.0,2,50.0%,23,11.5,0,1,14,5.8,0.3,2.9,0.0,2014
400,401,Vance McDonald,SFO,24,TE,8,4,8.0,2,25.0%,30,15.0,0,0,21,3.8,0.3,3.8,1.0,2014
401,402,Bear Pascoe,ATL,28,TE,16,2,2.0,2,100.0%,3,1.5,1,1,2,1.5,0.1,0.2,0.0,2014
402,403,Adrian Peterson,MIN,29,RB,1,1,3.0,2,66.7%,18,9.0,0,1,9,6.0,2.0,18.0,0.0,2014
403,404,Bernard Pierce,BAL,23,RB,13,2,6.0,2,33.3%,13,6.5,0,0,7,2.2,0.2,1.0,1.0,2014
404,405,Chris Polk,PHI,25,RB,14,0,3.0,2,66.7%,16,8.0,0,1,15,5.3,0.1,1.1,1.0,2014
405,406,Craig Stevens,TEN,30,TE,5,4,2.0,2,100.0%,26,13.0,0,1,20,13.0,0.4,5.2,0.0,2014
406,407,Devin Street,DAL,23,WR,16,0,7.0,2,28.6%,18,9.0,0,1,9,2.6,0.1,1.1,0.0,2014
407,408,Taylor Thompson,TEN,25,TE,3,1,4.0,2,50.0%,24,12.0,0,2,13,6.0,0.7,8.0,0.0,2014
408,409,Griff Whalen,IND,24,WR,10,0,3.0,2,66.7%,23,11.5,0,2,18,7.7,0.2,2.3,2.0,2014
409,410,Kerwynn Williams,ARI,23,RB,5,0,6.0,2,33.3%,11,5.5,0,0,6,1.8,0.4,2.2,1.0,2014
410,411,Isa Abdul-Quddus,DET,25,DB,16,4,1.0,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.2,0.0,2014
411,412,Khalif Barnes,OAK,32,RT/LG,14,13,1.0,1,100.0%,1,1.0,0,0,1,1.0,0.1,0.1,1.0,2014
412,413,Antwon Blake,PIT,24,DB,16,1,1.0,1,100.0%,25,25.0,0,1,25,25.0,0.1,1.6,0.0,2014
413,414,Cameron Brate,TAM,23,TE,5,1,1.0,1,100.0%,17,17.0,0,1,17,17.0,0.2,3.4,0.0,2014
414,415,Drew Brees*,NOR,35,QB,16,16,1.0,1,100.0%,1,1.0,0,0,1,1.0,0.1,0.1,7.0,2014
415,416,Anthony Castonzo,IND,26,LT,16,16,1.0,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0.0,2014
416,417,Tyler Clutts,DAL,30,RB,16,1,1.0,1,100.0%,1,1.0,0,0,1,1.0,0.1,0.1,0.0,2014
417,418,Josh Cribbs,IND,31,WR,6,0,1.0,1,100.0%,8,8.0,0,0,8,8.0,0.2,1.3,2.0,2014
418,419,Andy Dalton*,CIN,27,QB,16,16,1.0,1,100.0%,18,18.0,1,1,18,18.0,0.1,1.1,3.0,2014
419,420,Kevin Dorsey,GNB,24,WR,3,0,2.0,1,50.0%,4,4.0,0,0,4,2.0,0.3,1.3,0.0,2014
420,421,Marquise Goodwin,BUF,24,WR,10,0,9.0,1,11.1%,42,42.0,0,1,42,4.7,0.1,4.2,1.0,2014
421,422,Jonas Gray,NWE,24,RB,8,3,3.0,1,33.3%,7,7.0,0,0,7,2.3,0.1,0.9,0.0,2014
422,423,Shonn Greene,TEN,29,RB,13,5,3.0,1,33.3%,13,13.0,0,1,13,4.3,0.1,1.0,1.0,2014
423,424,DuJuan Harris,GNB,26,RB,15,0,2.0,1,50.0%,11,11.0,0,1,11,5.5,0.1,0.7,0.0,2014
424,425,Shaun Hill,STL,34,QB,9,8,1.0,1,100.0%,0,0.0,0,0,0,0.0,0.1,0.0,7.0,2014
425,426,Mike James,TAM,23,RB,11,0,1.0,1,100.0%,-5,-5.0,0,0,-5,-5.0,0.1,-0.5,0.0,2014
426,427,Marcel Jensen,JAX,24,TE,1,0,1.0,1,100.0%,8,8.0,0,0,8,8.0,1.0,8.0,0.0,2014
427,428,David Johnson,SDG,27,TE,14,2,,1,0.0%,4,4.0,0,0,4,,0.1,0.3,0.0,2014
428,429,Storm Johnson,JAX,22,RB,6,1,1.0,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.2,-0.7,0.0,2014
429,430,Karl Klug,TEN,26,DT,16,0,1.0,1,100.0%,9,9.0,0,1,9,9.0,0.1,0.6,0.0,2014
430,431,Jorvorskie Lane,TAM,27,RB,9,4,1.0,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.3,0.0,2014
431,432,Brian Leonard,NOR,30,RB,1,0,1.0,1,100.0%,15,15.0,0,1,15,15.0,1.0,15.0,0.0,2014
432,433,Christine Michael,SEA,24,RB,10,0,2.0,1,50.0%,12,12.0,0,0,12,6.0,0.1,1.2,1.0,2014
433,434,Knowshon Moreno,MIA,27,RB,3,0,1.0,1,100.0%,8,8.0,0,0,8,8.0,0.3,2.7,0.0,2014
434,435,Michael Palmer,PIT,26,TE,15,1,2.0,1,50.0%,1,1.0,1,1,1,0.5,0.1,0.1,0.0,2014
435,436,Donald Penn,OAK,31,LT,16,16,1.0,1,100.0%,3,3.0,1,1,3,3.0,0.1,0.2,0.0,2014
436,437,Senorise Perry,CHI,23,RB,16,0,1.0,1,100.0%,-1,-1.0,0,0,-1,-1.0,0.1,-0.1,0.0,2014
437,438,John Phillips,SDG,27,TE,16,1,1.0,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0.0,2014
438,439,DeVier Posey,HOU,24,WR,1,1,1.0,1,100.0%,30,30.0,0,1,30,30.0,1.0,30.0,0.0,2014
439,440,Maurkice Pouncey*+,PIT,25,C,16,16,1.0,1,100.0%,0,0.0,0,0,0,0.0,0.1,0.0,0.0,2014
440,441,Jay Prosch,HOU,22,RB,16,5,4.0,1,25.0%,24,24.0,0,1,24,6.0,0.1,1.5,0.0,2014
441,442,Aldrick Robinson,WAS,26,WR,5,0,,1,0.0%,6,6.0,0,0,6,,0.2,1.2,0.0,2014
442,443,Courtney Roby,ATL,31,WR,4,0,2.0,1,50.0%,11,11.0,0,1,11,5.5,0.3,2.8,0.0,2014
443,444,Jalen Saunders,4TM,22,WR,15,0,1.0,1,100.0%,7,7.0,0,0,7,7.0,0.1,0.5,2.0,2014
444,445,Brian Schwenke,TEN,23,C,11,11,1.0,1,100.0%,6,6.0,0,0,6,6.0,0.1,0.5,1.0,2014
445,446,Brad Smith,PHI,31,WR,13,0,3.0,1,33.3%,11,11.0,0,1,11,3.7,0.1,0.8,0.0,2014
446,447,Micheal Spurlock,CHI,31,WR,1,0,3.0,1,33.3%,8,8.0,0,0,8,2.7,1.0,8.0,0.0,2014
447,448,Ryan Tannehill,MIA,26,QB,16,16,1.0,1,100.0%,-4,-4.0,0,0,0,-4.0,0.1,-0.3,9.0,2014
448,449,Will Tukuafu,SEA,30,FB,9,2,2.0,1,50.0%,4,4.0,0,1,4,2.0,0.1,0.4,0.0,2014
449,450,Joe Webb,CAR,28,QB,7,0,3.0,1,33.3%,16,16.0,0,1,16,5.3,0.1,2.3,0.0,2014
450,451,Damian Williams,2TM,26,WR,3,0,1.0,1,100.0%,14,14.0,0,0,14,14.0,0.3,4.7,0.0,2014
451,452,Russell Wilson*,SEA,26,QB,16,16,1.0,1,100.0%,17,17.0,0,1,17,17.0,0.1,1.1,11.0,2014
452,453,Will Allen,PIT,32,DB,16,4,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
453,454,Josh Bellamy,CHI,25,WR,4,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
454,455,Eben Britton,CHI,27,T,10,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
455,456,Isaiah Burse,DEN,23,WR,12,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,3.0,2014
456,457,Derek Carr,OAK,23,QB,16,16,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,10.0,2014
457,458,Asante Cleveland,SFO,22,TE,6,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
458,459,Kellen Davis,DET,29,TE,6,0,3.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
459,460,Jerome Felton,MIN,28,RB,16,3,2.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2014
460,461,Richard Gordon,2TM,27,TE,5,3,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
461,462,Leonard Hankerson,WAS,25,WR,1,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
462,463,LaMichael James,2TM,25,RB,3,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2014
463,464,Steve Maneri,NWE,26,T,1,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
464,465,Freddie Martino,ATL,23,WR,1,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
465,466,Dewey McDonald,IND,24,DB,12,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
466,467,Chris Ogbonnaya,2TM,28,RB,7,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2014
467,468,Kassim Osgood,SFO,34,WR,13,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2014
468,469,Carson Palmer,ARI,35,QB,6,6,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,3.0,2014
469,470,Julius Peppers,GNB,34,LOLB,16,16,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2014
470,471,De'Andre Presley,CAR,24,QB,4,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2014
471,472,Gerell Robinson,2TM,25,WR,3,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
472,473,Mickey Shuler,JAX,28,TE,3,1,3.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
473,474,Geno Smith,NYJ,24,QB,14,13,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,8.0,2014
474,475,Rodney Smith,2TM,24,WR,4,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
475,476,Tommy Streeter,JAX,25,WR,2,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
476,477,Marcus Thigpen,2TM,28,RB,9,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,2.0,2014
477,478,Jordan Thompson,DET,25,TE,2,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
478,479,Charcandrick West,KAN,23,RB,6,0,1.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,,2014
479,480,George Winn,DET,24,RB,12,0,3.0,0,0.0%,0,,0,0,0,0.0,0.0,0.0,0.0,2014
0,1,Antonio Brown*+,PIT,27,WR,16,16,193.0,136,70.5%,1834,13.5,10,84,59,9.5,8.5,114.6,3.0,2015
1,2,Julio Jones*+,ATL,26,WR,16,16,203.0,136,67.0%,1871,13.8,8,93,70,9.2,8.5,116.9,3.0,2015
