,Rk,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,
32,33,Robbie Gould,CHI,32,K,12,0,,,4.0,4.0,3.0,2.0,4.0,3.0,1.0,,12.0,9.0,45.0,75.0%,29.0,28.0,96.6%,53.0,3179.0,21.0,39.6%,60.0,2014
33,34,Nate Freese,DET,24,K,3,0,,,2.0,2.0,1.0,1.0,4.0,,,,7.0,3.0,30.0,42.9%,6.0,6.0,100.0%,,,,,,2014
34,35,Alex Henery,DET,27,K,2,0,,,,,,,2.0,,3.0,1.0,5.0,1.0,51.0,20.0%,5.0,5.0,100.0%,,,,,,2014
35,36,Jay Feely,CHI,38,K,4,0,,,1.0,1.0,1.0,1.0,2.0,1.0,,,4.0,3.0,48.0,75.0%,6.0,5.0,83.3%,14.0,580.0,3.0,21.4%,41.4,2014
36,37,Garrett Hartley,CLE,28,K,2,0,,,,,2.0,2.0,1.0,1.0,,,3.0,3.0,43.0,100.0%,2.0,2.0,100.0%,2.0,123.0,,,61.5,2014
37,38,Pat McAfee*+,IND,27,K,16,0,,,,,,,,,,,,,,,,,,99.0,6335.0,70.0,70.7%,64.0,2014
38,39,Matthew Bosher,ATL,27,K,16,0,,,,,,,,,,,,,,,,,,83.0,5172.0,46.0,55.4%,62.3,2014
39,40,Jordan Gay,BUF,24,P,16,0,,,,,,,,,,,,,,,,,,83.0,5222.0,49.0,59.0%,62.9,2014
40,41,Thomas Morstead,NOR,28,P,16,0,,,,,,,,,,,,,,,,,,79.0,5238.0,40.0,50.6%,66.3,2014
41,42,Sam Martin,DET,24,P,16,0,,,,,,,,,,,,,,,,,,75.0,4803.0,53.0,70.7%,64.0,2014
42,43,Michael Koenen,TAM,32,P,16,0,,,,,,,,,,,,,,,,,,69.0,4429.0,31.0,44.9%,64.2,2014
43,44,Tress Way,WAS,24,P,16,0,,,,,,,,,,,,,,,,,,18.0,1174.0,9.0,50.0%,65.2,2014
44,45,Spencer Lanning,CLE,26,P,16,0,,,,,,,,,,,,,,,,,,6.0,387.0,1.0,16.7%,64.5,2014
45,46,Ryan Quigley,NYJ,24,P,16,0,,,,,,,,,,,,,,,,,,5.0,315.0,,,63.0,2014
46,47,Bryan Anger,JAX,26,P,16,0,,,,,,,,,,,,,,,,,,2.0,136.0,,,68.0,2014
47,48,Johnny Hekker,STL,24,P,16,0,,,,,,,,,,,,,,,,,,2.0,30.0,,,15.0,2014
48,49,Brett Kern,TEN,28,P,16,0,,,,,,,,,,,,,,,,,,2.0,119.0,,,59.5,2014
49,50,Tim Masthay,GNB,27,P,16,0,,,,,,,,,,,,,,,,,,2.0,119.0,,,59.5,2014
50,51,Colton Schmidt,BUF,24,P,16,0,,,,,,,,,,,,,,,,,,2.0,101.0,,,50.5,2014
51,52,Dustin Colquitt,KAN,32,P,16,0,,,,,,,,,,,,,,,,,,1.0,71.0,,,71.0,2014
52,53,Chris Jones,DAL,25,P,16,0,,,,,,,,,,,,,,,,,,1.0,57.0,,,57.0,2014
53,54,Shane Lechler,HOU,38,P,16,0,,,,,,,,,,,,,,,,,,1.0,67.0,,,67.0,2014
54,55,Jeff Locke,MIN,25,P,16,0,,,,,,,,,,,,,,,,,,1.0,50.0,,,50.0,2014
55,56,Pat O'Donnell,CHI,23,P,16,0,,,,,,,,,,,,,,,,,,1.0,65.0,1.0,100.0%,65.0,2014
56,57,Jon Ryan,SEA,33,P,16,0,,,,,,,,,,,,,,,,,,1.0,79.0,,,79.0,2014
0,1,Justin Tucker,BAL,26,K,16,0,,,10.0,10.0,9.0,9.0,11.0,10.0,10.0,4.0,40.0,33.0,52.0,82.5%,29.0,29.0,100.0%,74.0,4753.0,63.0,85.1%,64.2,2015
1,2,Blair Walsh,MIN,25,K,16,0,,,9.0,9.0,15.0,13.0,7.0,6.0,8.0,6.0,39.0,34.0,54.0,87.2%,37.0,33.0,89.2%,86.0,5651.0,47.0,54.7%,65.7,2015
2,3,Robbie Gould,CHI,33,K,16,0,1.0,1.0,8.0,8.0,12.0,10.0,9.0,7.0,9.0,7.0,39.0,33.0,55.0,84.6%,29.0,28.0,96.6%,83.0,5003.0,39.0,47.0%,60.3,2015
3,4,Cairo Santos,KAN,24,K,16,0,,,8.0,7.0,10.0,10.0,11.0,9.0,8.0,4.0,37.0,30.0,53.0,81.1%,41.0,39.0,95.1%,90.0,5721.0,40.0,44.4%,63.6,2015
4,5,Graham Gano,CAR,28,K,16,0,1.0,1.0,10.0,10.0,5.0,4.0,16.0,13.0,4.0,2.0,36.0,30.0,52.0,83.3%,59.0,56.0,94.9%,102.0,6706.0,69.0,67.6%,65.7,2015
5,6,Stephen Gostkowski*+,NWE,31,K,16,0,,,6.0,6.0,11.0,11.0,14.0,12.0,5.0,4.0,36.0,33.0,57.0,91.7%,52.0,52.0,100.0%,99.0,6249.0,69.0,69.7%,63.1,2015
6,7,Brandon McManus,DEN,24,K,16,0,,,12.0,12.0,8.0,8.0,8.0,5.0,7.0,5.0,35.0,30.0,57.0,85.7%,36.0,35.0,97.2%,81.0,5046.0,55.0,67.9%,62.3,2015
7,8,Josh Brown*,NYG,36,K,16,0,1.0,1.0,6.0,6.0,12.0,12.0,10.0,8.0,3.0,3.0,32.0,30.0,53.0,93.8%,45.0,44.0,97.8%,93.0,5697.0,37.0,39.8%,61.3,2015
8,9,Josh Lambo,SDG,25,K,16,0,,,4.0,4.0,7.0,7.0,16.0,11.0,5.0,4.0,32.0,26.0,54.0,81.3%,32.0,28.0,87.5%,75.0,4783.0,41.0,54.7%,63.8,2015
9,10,Chris Boswell,PIT,24,K,12,0,1.0,1.0,9.0,9.0,8.0,8.0,12.0,9.0,2.0,2.0,32.0,29.0,51.0,90.6%,27.0,26.0,96.3%,74.0,4680.0,26.0,35.1%,63.2,2015
10,11,Dan Bailey*,DAL,27,K,16,0,,,9.0,9.0,10.0,10.0,7.0,6.0,6.0,5.0,32.0,30.0,54.0,93.8%,25.0,25.0,100.0%,73.0,4620.0,49.0,67.1%,63.3,2015
11,12,Travis Coons,CLE,23,K,16,0,,,11.0,11.0,10.0,10.0,9.0,7.0,2.0,,32.0,28.0,47.0,87.5%,24.0,22.0,91.7%,70.0,4420.0,27.0,38.6%,63.1,2015
12,13,Chandler Catanzaro,ARI,24,K,16,0,1.0,1.0,12.0,12.0,9.0,9.0,7.0,6.0,2.0,,31.0,28.0,47.0,90.3%,58.0,53.0,91.4%,99.0,6445.0,50.0,50.5%,65.1,2015
13,14,Stephen Hauschka,SEA,30,K,16,0,,,9.0,9.0,7.0,7.0,9.0,7.0,6.0,6.0,31.0,29.0,54.0,93.5%,44.0,40.0,90.9%,91.0,5869.0,47.0,51.6%,64.5,2015
14,15,Jason Myers,JAX,24,K,16,0,,,10.0,9.0,8.0,8.0,8.0,6.0,4.0,3.0,30.0,26.0,58.0,86.7%,39.0,32.0,82.1%,84.0,5208.0,55.0,65.5%,62.0,2015
15,16,Greg Zuerlein,STL,28,K,14,0,1.0,1.0,2.0,2.0,10.0,9.0,8.0,5.0,9.0,3.0,30.0,20.0,61.0,66.7%,28.0,26.0,92.9%,64.0,4168.0,38.0,59.4%,65.1,2015
16,17,Mike Nugent,CIN,33,K,16,0,,,6.0,6.0,6.0,5.0,13.0,10.0,3.0,2.0,28.0,23.0,52.0,82.1%,49.0,48.0,98.0%,89.0,5786.0,42.0,47.2%,65.0,2015
17,18,Dustin Hopkins,WAS,25,K,15,0,,,7.0,7.0,9.0,9.0,8.0,7.0,4.0,2.0,28.0,25.0,54.0,89.3%,40.0,39.0,97.5%,80.0,4967.0,52.0,65.0%,62.1,2015
18,19,Mason Crosby,GNB,31,K,16,0,1.0,1.0,7.0,7.0,4.0,4.0,11.0,8.0,5.0,4.0,28.0,24.0,56.0,85.7%,36.0,36.0,100.0%,80.0,5050.0,41.0,51.3%,63.1,2015
19,20,Connor Barth,TAM,29,K,12,0,,,9.0,9.0,8.0,8.0,6.0,3.0,5.0,3.0,28.0,23.0,53.0,82.1%,26.0,25.0,96.2%,64.0,4062.0,32.0,50.0%,63.5,2015
20,21,Dan Carpenter,BUF,30,K,16,0,,,5.0,5.0,9.0,8.0,8.0,7.0,5.0,3.0,27.0,23.0,52.0,85.2%,40.0,34.0,85.0%,4.0,213.0,,,53.3,2015
21,22,Adam Vinatieri,IND,43,K,16,0,,,8.0,7.0,6.0,6.0,8.0,8.0,5.0,4.0,27.0,25.0,55.0,92.6%,35.0,32.0,91.4%,,,,,,2015
22,23,Phil Dawson,SFO,40,K,16,0,,,10.0,9.0,6.0,6.0,8.0,6.0,3.0,3.0,27.0,24.0,54.0,88.9%,21.0,20.0,95.2%,6.0,268.0,,,44.7,2015
23,24,Sebastian Janikowski,OAK,37,K,16,0,,,7.0,7.0,6.0,5.0,8.0,5.0,5.0,4.0,26.0,21.0,56.0,80.8%,39.0,38.0,97.4%,79.0,4941.0,44.0,55.7%,62.5,2015
24,25,Matt Prater,DET,31,K,16,0,,,3.0,3.0,9.0,8.0,6.0,6.0,6.0,5.0,24.0,22.0,59.0,91.7%,39.0,36.0,92.3%,4.0,223.0,,,55.8,2015
25,26,Randy Bullock,2TM,26,K,11,0,1.0,1.0,4.0,4.0,6.0,6.0,11.0,8.0,1.0,,23.0,19.0,49.0,82.6%,25.0,22.0,88.0%,56.0,3617.0,30.0,53.6%,64.6,2015
26,27,Caleb Sturgis,PHI,26,K,13,0,,,4.0,4.0,10.0,8.0,4.0,4.0,4.0,2.0,22.0,18.0,53.0,81.8%,37.0,35.0,94.6%,68.0,4171.0,39.0,57.4%,61.3,2015
27,28,Nick Novak,HOU,34,K,13,0,,,6.0,6.0,6.0,6.0,4.0,4.0,5.0,2.0,21.0,18.0,51.0,85.7%,31.0,29.0,93.5%,62.0,4006.0,23.0,37.1%,64.6,2015
28,29,Matt Bryant,ATL,40,K,10,0,1.0,1.0,4.0,4.0,4.0,3.0,9.0,6.0,,,18.0,14.0,47.0,77.8%,26.0,26.0,100.0%,,,,,,2015
29,30,Andrew Franks,MIA,22,K,16,0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,4.0,2.0,1.0,16.0,13.0,53.0,81.3%,36.0,33.0,91.7%,66.0,4133.0,44.0,66.7%,62.6,2015
30,31,Ryan Succop,TEN,29,K,16,0,,,3.0,3.0,3.0,3.0,7.0,7.0,3.0,1.0,16.0,14.0,51.0,87.5%,31.0,29.0,93.5%,66.0,4272.0,43.0,65.2%,64.7,2015
31,32,Nick Folk,NYJ,31,K,8,0,,,2.0,2.0,6.0,6.0,6.0,3.0,2.0,2.0,16.0,13.0,55.0,81.3%,19.0,19.0,100.0%,39.0,2466.0,13.0,33.3%,63.2,2015
32,33,Kai Forbath,2TM,28,K,11,0,,,3.0,2.0,4.0,3.0,5.0,3.0,3.0,2.0,15.0,10.0,57.0,66.7%,35.0,34.0,97.1%,52.0,3410.0,22.0,42.3%,65.6,2015
33,34,Zach Hocker,2TM,24,K,8,0,,,3.0,3.0,6.0,5.0,3.0,1.0,2.0,1.0,14.0,10.0,51.0,71.4%,13.0,12.0,92.3%,12.0,777.0,9.0,75.0%,64.8,2015
34,35,Shayne Graham,ATL,38,K,5,0,,,2.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,13.0,11.0,54.0,84.6%,8.0,8.0,100.0%,,,,,,2015
35,36,Kyle Brindza,TAM,22,K,4,0,,,2.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,12.0,6.0,58.0,50.0%,8.0,6.0,75.0%,18.0,1131.0,12.0,66.7%,62.8,2015
36,37,Josh Scobee,PIT,33,K,4,0,,,2.0,2.0,1.0,1.0,7.0,3.0,,,10.0,6.0,45.0,60.0%,7.0,6.0,85.7%,20.0,1251.0,12.0,60.0%,62.6,2015
37,38,Cody Parkey,PHI,23,K,3,0,,,1.0,1.0,1.0,1.0,2.0,1.0,,,4.0,3.0,46.0,75.0%,7.0,7.0,100.0%,13.0,754.0,3.0,23.1%,58.0,2015
38,39,Ryan Quigley,NYJ,25,P,15,0,,,,,,,,,,,,,,,4.0,4.0,100.0%,5.0,337.0,1.0,20.0%,67.4,2015
39,40,Jordan Gay,BUF,25,P,14,0,,,,,,,,,,,,,,,,,,77.0,4815.0,42.0,54.5%,62.5,2015
40,41,Pat McAfee,IND,28,K,16,0,,,,,,,,,,,,,,,,,,77.0,4832.0,67.0,87.0%,62.8,2015
41,42,Matthew Bosher,ATL,28,K,16,0,,,,,,,,,,,,,,,,,,76.0,4875.0,52.0,68.4%,64.1,2015
42,43,Sam Martin,DET,25,P,16,0,,,,,,,,,,,,,,,,,,73.0,4603.0,40.0,54.8%,63.1,2015
43,44,Bradley Pinion,SFO,21,P,16,0,,,,,,,,,,,,,,,,,,57.0,3707.0,38.0,66.7%,65.0,2015
44,45,Thomas Morstead,NOR,29,P,14,0,,,,,,,,,,,,,,,,,,23.0,1455.0,16.0,69.6%,63.3,2015
45,46,Matt Darr,MIA,23,P,16,0,,,,,,,,,,,,,,,,,,6.0,258.0,,,43.0,2015
46,47,Nate Ebner,NWE,27,DB,15,0,,,,,,,,,,,,,,,,,,2.0,35.0,,,17.5,2015
47,48,Johnny Hekker*+,STL,25,P,16,0,,,,,,,,,,,,,,,,,,2.0,133.0,1.0,50.0%,66.5,2015
48,49,Marquette King,OAK,27,P,16,0,,,,,,,,,,,,,,,,,,2.0,123.0,,,61.5,2015
49,50,Tress Way,WAS,25,P,16,0,,,,,,,,,,,,,,,,,,2.0,120.0,,,60.0,2015
50,51,Britton Colquitt,DEN,30,P,16,0,,,,,,,,,,,,,,,,,,1.0,63.0,,,63.0,2015
51,52,Jeff Locke,MIN,26,P,16,0,,,,,,,,,,,,,,,,,,1.0,44.0,,,44.0,2015
52,53,Tim Masthay,GNB,28,P,16,0,,,,,,,,,,,,,,,,,,1.0,56.0,,,56.0,2015
53,54,Brad Nortman,CAR,26,P,16,0,,,,,,,,,,,,,,,,,,1.0,51.0,,,51.0,2015
54,55,Jon Ryan,SEA,34,P,16,0,,,,,,,,,,,,,,,,,,1.0,61.0,,,61.0,2015
55,56,Mike Scifres,SDG,35,P,16,0,,,,,,,,,,,,,,,,,,1.0,56.0,,,56.0,2015
0,1,Dustin Hopkins,WAS,26,K,16,0,,,12.0,12.0,14.0,12.0,9.0,7.0,7.0,3.0,42.0,34.0,53.0,81.0%,39.0,36.0,92.3%,92.0,5788.0,65.0,70.7%,62.9,2016
1,2,Caleb Sturgis,PHI,27,K,16,0,,,12.0,12.0,12.0,12.0,11.0,7.0,6.0,4.0,41.0,35.0,55.0,85.4%,31.0,30.0,96.8%,87.0,5439.0,46.0,52.9%,62.5,2016
2,3,Nick Novak,HOU,35,K,16,0,1.0,1.0,12.0,12.0,11.0,11.0,11.0,8.0,6.0,3.0,41.0,35.0,53.0,85.4%,25.0,22.0,88.0%,74.0,4444.0,23.0,31.1%,60.1,2016
3,4,Justin Tucker*+,BAL,27,K,16,0,,,4.0,4.0,11.0,10.0,14.0,14.0,10.0,10.0,39.0,38.0,57.0,97.4%,27.0,27.0,100.0%,80.0,5039.0,52.0,65.0%,63.0,2016
4,5,Graham Gano,CAR,29,K,16,0,,,4.0,4.0,11.0,9.0,17.0,14.0,6.0,3.0,38.0,30.0,54.0,78.9%,34.0,31.0,91.2%,86.0,5497.0,63.0,73.3%,63.9,2016
5,6,Matt Bryant*,ATL,41,K,16,0,,,12.0,12.0,8.0,7.0,9.0,9.0,8.0,6.0,37.0,34.0,59.0,91.9%,57.0,56.0,98.2%,,,,,,2016
6,7,Stephen Hauschka,SEA,31,K,16,0,,,13.0,11.0,13.0,13.0,10.0,8.0,1.0,1.0,37.0,33.0,53.0,89.2%,35.0,29.0,82.9%,86.0,5477.0,54.0,62.8%,63.7,2016
7,8,Matt Prater*,DET,32,K,16,0,,,10.0,10.0,5.0,4.0,14.0,10.0,7.0,7.0,36.0,31.0,58.0,86.1%,33.0,31.0,93.9%,2.0,116.0,1.0,50.0%,58.0,2016
8,9,Sebastian Janikowski,OAK,38,K,16,0,1.0,1.0,9.0,9.0,6.0,6.0,11.0,10.0,8.0,3.0,35.0,29.0,56.0,82.9%,39.0,37.0,94.9%,88.0,5630.0,43.0,48.9%,64.0,2016
9,10,Cairo Santos,KAN,25,K,16,0,,,9.0,8.0,17.0,15.0,7.0,6.0,2.0,2.0,35.0,31.0,53.0,88.6%,39.0,36.0,92.3%,86.0,5355.0,48.0,55.8%,62.3,2016
10,11,Wil Lutz,NOR,22,K,16,0,1.0,1.0,7.0,7.0,11.0,9.0,8.0,8.0,7.0,3.0,34.0,28.0,57.0,82.4%,50.0,49.0,98.0%,93.0,5693.0,49.0,52.7%,61.2,2016
11,12,Brandon McManus,DEN,25,K,16,0,,,9.0,9.0,10.0,10.0,9.0,7.0,6.0,3.0,34.0,29.0,55.0,85.3%,33.0,32.0,97.0%,79.0,4836.0,51.0,64.6%,61.2,2016
12,13,Jason Myers,JAX,25,K,16,0,,,7.0,7.0,4.0,3.0,11.0,10.0,12.0,7.0,34.0,27.0,56.0,79.4%,32.0,29.0,90.6%,76.0,4673.0,60.0,78.9%,61.5,2016
13,14,Stephen Gostkowski,NWE,32,K,16,0,,,9.0,9.0,9.0,6.0,10.0,9.0,4.0,3.0,32.0,27.0,53.0,84.4%,49.0,46.0,93.9%,93.0,5924.0,52.0,55.9%,63.7,2016
14,15,Dan Bailey,DAL,28,K,16,0,,,9.0,9.0,8.0,8.0,9.0,7.0,6.0,3.0,32.0,27.0,56.0,84.4%,46.0,46.0,100.0%,91.0,5827.0,57.0,62.6%,64.0,2016
15,16,Josh Lambo,SDG,26,K,16,0,,,7.0,7.0,14.0,13.0,8.0,6.0,3.0,,32.0,26.0,47.0,81.3%,46.0,42.0,91.3%,91.0,5694.0,67.0,73.6%,62.6,2016
16,17,Adam Vinatieri,IND,44,K,16,0,,,3.0,3.0,7.0,7.0,12.0,10.0,9.0,7.0,31.0,27.0,54.0,87.1%,44.0,44.0,100.0%,,,,,,2016
17,18,Roberto Aguayo,TAM,22,K,16,0,,,5.0,5.0,15.0,13.0,10.0,4.0,1.0,,31.0,22.0,43.0,71.0%,34.0,32.0,94.1%,79.0,4993.0,52.0,65.8%,63.2,2016
18,19,Nick Folk,NYJ,32,K,16,0,,,13.0,12.0,11.0,10.0,3.0,3.0,4.0,2.0,31.0,27.0,51.0,87.1%,26.0,24.0,92.3%,70.0,4425.0,39.0,55.7%,63.2,2016
19,20,Mason Crosby,GNB,32,K,16,0,1.0,1.0,6.0,6.0,14.0,12.0,7.0,6.0,2.0,1.0,30.0,26.0,53.0,86.7%,47.0,44.0,93.6%,89.0,5608.0,46.0,51.7%,63.0,2016
20,21,Mike Nugent,CIN,34,K,13,0,,,9.0,9.0,10.0,9.0,7.0,5.0,3.0,,29.0,23.0,47.0,79.3%,29.0,23.0,79.3%,63.0,3970.0,28.0,44.4%,63.0,2016
21,22,Chandler Catanzaro,ARI,25,K,16,0,1.0,1.0,6.0,5.0,7.0,6.0,8.0,6.0,6.0,3.0,28.0,21.0,60.0,75.0%,47.0,43.0,91.5%,83.0,5220.0,52.0,62.7%,62.9,2016
22,23,Dan Carpenter,BUF,31,K,16,0,1.0,1.0,8.0,8.0,5.0,5.0,9.0,4.0,2.0,1.0,25.0,19.0,54.0,76.0%,45.0,40.0,88.9%,69.0,4154.0,28.0,40.6%,60.2,2016
23,24,Chris Boswell,PIT,25,K,15,0,,,2.0,2.0,9.0,8.0,12.0,11.0,2.0,,25.0,21.0,49.0,84.0%,36.0,36.0,100.0%,80.0,4953.0,49.0,61.3%,61.9,2016
24,25,Cody Parkey,CLE,24,K,14,0,,,6.0,6.0,6.0,6.0,12.0,7.0,1.0,1.0,25.0,20.0,51.0,80.0%,21.0,20.0,95.2%,57.0,3475.0,34.0,59.6%,61.0,2016
25,26,Ryan Succop,TEN,30,K,16,0,1.0,1.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,3.0,24.0,22.0,53.0,91.7%,41.0,39.0,95.1%,82.0,5086.0,58.0,70.7%,62.0,2016
26,27,Connor Barth,CHI,30,K,16,0,,,8.0,7.0,8.0,7.0,4.0,3.0,3.0,1.0,23.0,18.0,54.0,78.3%,32.0,31.0,96.9%,64.0,3973.0,26.0,40.6%,62.1,2016
27,28,Greg Zuerlein,LAR,29,K,16,0,,,5.0,5.0,9.0,9.0,4.0,3.0,4.0,2.0,22.0,19.0,54.0,86.4%,23.0,23.0,100.0%,59.0,3794.0,36.0,61.0%,64.3,2016
28,29,Andrew Franks,MIA,23,K,16,0,,,10.0,8.0,6.0,6.0,3.0,1.0,2.0,1.0,21.0,16.0,55.0,76.2%,42.0,41.0,97.6%,74.0,4768.0,43.0,58.1%,64.4,2016
29,30,Phil Dawson,SFO,41,K,16,0,,,4.0,4.0,6.0,6.0,9.0,7.0,2.0,1.0,21.0,18.0,53.0,85.7%,34.0,33.0,97.1%,41.0,2304.0,4.0,9.8%,56.2,2016
30,31,Blair Walsh,MIN,26,K,9,0,1.0,1.0,1.0,1.0,6.0,5.0,6.0,4.0,2.0,1.0,16.0,12.0,50.0,75.0%,19.0,15.0,78.9%,41.0,2569.0,19.0,46.3%,62.7,2016
31,32,Kai Forbath,MIN,29,K,7,0,,,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,15.0,15.0,51.0,100.0%,14.0,11.0,78.6%,38.0,2363.0,19.0,50.0%,62.2,2016
32,33,Josh Brown,NYG,37,K,5,0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,,12.0,11.0,48.0,91.7%,9.0,9.0,100.0%,24.0,1452.0,15.0,62.5%,60.5,2016
33,34,Robbie Gould,NYG,34,K,10,0,,,3.0,3.0,3.0,3.0,4.0,4.0,,,10.0,10.0,47.0,100.0%,23.0,20.0,87.0%,43.0,2671.0,19.0,44.2%,62.1,2016
34,35,Randy Bullock,3TM,27,K,5,0,,,4.0,4.0,2.0,2.0,3.0,2.0,,,9.0,8.0,44.0,88.9%,10.0,9.0,90.0%,23.0,1450.0,14.0,60.9%,63.0,2016
35,36,Patrick Murray,CLE,25,K,2,0,,,,,1.0,1.0,,,1.0,,2.0,1.0,35.0,50.0%,4.0,3.0,75.0%,7.0,463.0,4.0,57.1%,66.1,2016
36,37,Matthew Bosher,ATL,29,K,15,0,,,,,,,,,,,,,,,,,,105.0,6781.0,65.0,61.9%,64.6,2016
37,38,Pat McAfee*,IND,29,K,16,0,,,,,,,,,,,,,,,,,,89.0,5697.0,49.0,55.1%,64.0,2016
38,39,Sam Martin,DET,26,P,16,0,,,,,,,,,,,,,,,,,,78.0,4819.0,52.0,66.7%,61.8,2016
39,40,Bradley Pinion,SFO,22,P,16,0,,,,,,,,,,,,,,,,,,31.0,1955.0,20.0,64.5%,63.1,2016
40,41,Matt Wile,2TM,24,P,4,0,,,,,,,,,,,,,,,,,,7.0,455.0,7.0,100.0%,65.0,2016
41,42,Bryan Anger,TAM,28,P,16,0,,,,,,,,,,,,,,,,,,2.0,97.0,,,48.5,2016
42,43,Britton Colquitt,CLE,31,P,16,0,,,,,,,,,,,,,,,,,,2.0,125.0,,,62.5,2016
43,44,Riley Dixon,DEN,23,P,16,0,,,,,,,,,,,,,,,,,,2.0,100.0,,,50.0,2016
44,45,Brian Peters,HOU,28,LB,12,0,,,,,,,,,,,,,,,,,,2.0,123.0,,,61.5,2016
45,46,Kevin Huber,CIN,31,P,16,0,,,,,,,,,,,,,,,,,,1.0,64.0,,,64.0,2016
46,47,Drew Kaser,SDG,23,P,16,0,,,,,,,,,,,,,,,,,,1.0,60.0,,,60.0,2016
47,48,Brett Kern,TEN,30,P,16,0,,,,,,,,,,,,,,,,,,1.0,59.0,,,59.0,2016
48,49,Sam Koch,BAL,34,P,16,0,,,,,,,,,,,,,,,,,,1.0,65.0,,,65.0,2016
49,50,Andy Lee,CAR,34,P,9,0,,,,,,,,,,,,,,,,,,1.0,71.0,,,71.0,2016
50,51,Brad Nortman,JAX,27,P,16,0,,,,,,,,,,,,,,,,,,1.0,54.0,,,54.0,2016
51,52,Pat O'Donnell,CHI,25,P,16,0,,,,,,,,,,,,,,,,,,1.0,51.0,,,51.0,2016
52,53,Jon Ryan,SEA,35,P,16,0,,,,,,,,,,,,,,,,,,1.0,65.0,,,65.0,2016
53,54,Colton Schmidt,BUF,26,P,16,0,,,,,,,,,,,,,,,,,,1.0,45.0,,,45.0,2016
54,55,Brad Wing,NYG,25,P,16,0,,,,,,,,,,,,,,,,,,1.0,67.0,,,67.0,2016
0,1,Ryan Succop,TEN,31,K,16,0,,,10.0,10.0,7.0,7.0,20.0,16.0,5.0,2.0,42.0,35.0,52.0,83.3%,33.0,31.0,93.9%,80.0,5120.0,47.0,58.8%,64.0,2017
1,2,Harrison Butker,KAN,22,K,13,0,,,8.0,8.0,17.0,16.0,12.0,10.0,5.0,4.0,42.0,38.0,53.0,90.5%,28.0,28.0,100.0%,78.0,5006.0,61.0,78.2%,64.2,2017
2,3,Robbie Gould,SFO,35,K,16,0,,,8.0,7.0,11.0,11.0,18.0,17.0,4.0,4.0,41.0,39.0,52.0,95.1%,30.0,28.0,93.3%,4.0,101.0,,,25.3,2017
3,4,Stephen Gostkowski,NWE,33,K,16,0,,,16.0,16.0,9.0,9.0,11.0,8.0,4.0,4.0,40.0,37.0,62.0,92.5%,47.0,45.0,95.7%,99.0,6228.0,40.0,40.4%,62.9,2017
4,5,Greg Zuerlein*+,LAR,30,K,14,0,1.0,1.0,8.0,8.0,12.0,11.0,12.0,12.0,7.0,6.0,40.0,38.0,56.0,95.0%,46.0,44.0,95.7%,95.0,6075.0,73.0,76.8%,63.9,2017
5,6,Phil Dawson,ARI,42,K,16,0,1.0,1.0,7.0,7.0,14.0,10.0,13.0,10.0,5.0,4.0,40.0,32.0,57.0,80.0%,26.0,23.0,88.5%,76.0,4647.0,34.0,44.7%,61.1,2017
6,7,Matt Bryant,ATL,42,K,16,0,1.0,1.0,6.0,6.0,13.0,10.0,10.0,9.0,9.0,8.0,39.0,34.0,57.0,87.2%,35.0,35.0,100.0%,,,,,,2017
7,8,Chris Boswell*,PIT,26,K,16,0,,,10.0,10.0,14.0,12.0,10.0,9.0,4.0,4.0,38.0,35.0,53.0,92.1%,39.0,37.0,94.9%,90.0,5681.0,46.0,51.1%,63.1,2017
8,9,Kai Forbath,MIN,30,K,16,0,,,8.0,8.0,14.0,12.0,7.0,6.0,9.0,6.0,38.0,32.0,53.0,84.2%,39.0,34.0,87.2%,88.0,5587.0,44.0,50.0%,63.5,2017
9,10,Justin Tucker,BAL,28,K,16,0,,,7.0,7.0,11.0,11.0,12.0,11.0,7.0,5.0,37.0,34.0,57.0,91.9%,39.0,39.0,100.0%,90.0,5601.0,55.0,61.1%,62.2,2017
10,11,Wil Lutz,NOR,23,K,16,0,,,10.0,10.0,5.0,4.0,16.0,13.0,5.0,4.0,36.0,31.0,53.0,86.1%,50.0,47.0,94.0%,94.0,5972.0,58.0,61.7%,63.5,2017
11,12,Matt Prater,DET,33,K,16,0,2.0,2.0,4.0,4.0,10.0,10.0,8.0,7.0,11.0,7.0,35.0,30.0,58.0,85.7%,41.0,40.0,97.6%,17.0,977.0,6.0,35.3%,57.5,2017
12,13,Adam Vinatieri,IND,45,K,15,0,,,11.0,11.0,10.0,7.0,7.0,6.0,6.0,5.0,34.0,29.0,54.0,85.3%,24.0,22.0,91.7%,,,,,,2017
13,14,Stephen Hauschka,BUF,32,K,16,0,,,6.0,6.0,9.0,9.0,9.0,7.0,9.0,7.0,33.0,29.0,56.0,87.9%,29.0,29.0,100.0%,74.0,4361.0,37.0,50.0%,58.9,2017
