,Player,PA,Yds Allow,TO,FL,Def Int,Pen,EXP,Year,Tm,Pos
338,Carolina Panthers,374,5953,17,7,10,105,-52.04,2022,CAR,D/ST
339,Cleveland Browns,381,5631,20,9,11,88,-57.92,2022,CLE,D/ST
340,Los Angeles Chargers,384,5884,24,10,14,80,-84.56,2022,LAC,D/ST
341,Los Angeles Rams,384,5798,22,6,16,82,-75.59,2022,LAR,D/ST
342,Atlanta Falcons,386,6156,17,7,10,100,-123.5,2022,ATL,D/ST
343,Miami Dolphins,399,5743,14,6,8,84,-66.41,2022,MIA,D/ST
344,Seattle Seahawks,401,6149,25,11,14,98,-113.17,2022,SEA,D/ST
345,Las Vegas Raiders,418,6216,13,7,6,93,-132.08,2022,LVR,D/ST
346,Houston Texans,420,6452,27,11,16,95,-80.38,2022,HOU,D/ST
347,Minnesota Vikings,427,6608,25,10,15,111,-104.0,2022,MIN,D/ST
348,Detroit Lions,427,6670,22,10,12,103,-159.66,2022,DET,D/ST
349,Indianapolis Colts,427,5678,21,11,10,89,-51.07,2022,IND,D/ST
350,Arizona Cardinals,449,5931,20,9,11,94,-81.73,2022,ARI,D/ST
351,Chicago Bears,463,6390,23,9,14,84,-169.13,2022,CHI,D/ST
