,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds ▼,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
45,46,Brian Hoyer,CLE,28,QB,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,33,47,6.4,6.0,10.8,205.0,82.6,51.1,6,48,5.9,5.56,5.22,1.0,1.0,2013
46,47,Blaine Gabbert,JAX,24,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,67,5.6,2.2,11.5,160.3,36.0,4.0,12,67,12.2,4.22,1.21,,,2013
47,48,Kyle Orton,DAL,31,QB,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,19,39,7.8,6.8,12.1,132.7,85.3,47.2,0,0,0.0,7.8,6.82,,,2013
48,49,Jeff Tuel,BUF,22,QB,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,15,59,5.2,3.3,11.9,154.5,45.1,11.7,2,11,3.3,4.89,3.0,,,2013
49,50,Matt Barkley,PHI,23,QB,3,0,,30,49,61.2,300,0,0.0,4,8.2,17,26,6.1,2.4,10.0,100.0,44.6,18.9,3,24,5.8,5.31,1.85,,,2013
50,51,Chase Daniel,KAN,27,QB,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,14,48,6.5,5.9,9.9,49.6,81.9,70.0,2,11,5.0,5.93,5.3,,,2013
51,52,Matt Simms,NYJ,25,QB,3,0,,16,31,51.6,156,1,3.2,1,3.2,8,25,5.0,4.2,9.8,52.0,63.4,6.5,4,23,11.4,3.8,3.09,,,2013
52,53,Tarvaris Jackson,SEA,30,QB,3,0,,10,13,76.9,151,1,7.7,0,0.0,7,35,11.6,13.2,15.1,50.3,140.2,97.4,0,0,0.0,11.62,13.15,,,2013
53,54,Seneca Wallace,GNB,33,QB,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,7,17,5.8,3.9,8.7,69.5,64.4,9.2,4,25,14.3,4.07,2.46,,,2013
54,55,Matt Hasselbeck,IND,38,QB,3,0,,7,12,58.3,130,0,0.0,1,8.3,6,57,10.8,7.1,18.6,43.3,61.1,25.0,0,0,0.0,10.83,7.08,,,2013
55,56,T.J. Yates,HOU,26,QB,3,0,,15,22,68.2,113,0,0.0,2,9.1,7,20,5.1,1.0,7.5,37.7,42.4,25.1,2,7,8.3,4.42,0.67,,,2013
56,57,Brock Osweiler,DEN,23,QB,4,0,,11,16,68.8,95,0,0.0,0,0.0,4,19,5.9,5.9,8.6,23.8,84.1,39.0,2,8,11.1,4.83,4.83,,,2013
57,58,Curtis Painter,NYG,28,QB,3,0,,8,16,50.0,57,0,0.0,2,12.5,2,9,3.6,-2.1,7.1,19.0,19.0,0.5,1,6,5.9,3.0,-2.29,,,2013
58,59,Matt Moore,MIA,29,QB,1,0,,2,6,33.3,53,0,0.0,2,33.3,1,50,8.8,-6.2,26.5,53.0,27.1,2.7,0,0,0.0,8.83,-6.17,,,2013
59,60,Josh Cribbs,NYJ,30,WR,6,0,,2,3,66.7,38,0,0.0,0,0.0,2,25,12.7,12.7,19.0,6.3,109.7,,0,0,0.0,12.67,12.67,,,2013
60,61,Dominique Davis,ATL,24,QB,1,0,,5,7,71.4,34,0,0.0,0,0.0,2,14,4.9,4.9,6.8,34.0,81.8,68.1,0,0,0.0,4.86,4.86,,,2013
61,62,Mat McBriar,PIT,34,P,9,0,,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,3.3,118.7,,0,0,0.0,30.0,30.0,,,2013
62,63,Bilal Powell,NYJ,25,RB,16,11,,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,1.9,118.7,15.1,0,0,0.0,30.0,30.0,,,2013
63,64,Mohamed Sanu,CIN,24,WR,16,14,,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,88.6,0,0,0.0,25.0,25.0,,,2013
64,65,Marcel Reece*,OAK,28,RB,16,15,,1,1,100.0,22,0,0.0,0,0.0,1,22,22.0,22.0,22.0,1.4,118.7,2.4,0,0,0.0,22.0,22.0,,,2013
65,66,Ace Sanders,JAX,22,WR,15,4,,1,1,100.0,21,1,100.0,0,0.0,1,21,21.0,41.0,21.0,1.4,158.3,100.0,0,0,0.0,21.0,41.0,,,2013
66,67,Patrick Peterson*+,ARI,23,LCB,16,16,,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,67.0,0,0,0.0,17.0,17.0,,,2013
67,68,Darren McFadden,OAK,26,RB,10,7,,1,1,100.0,16,1,100.0,0,0.0,1,16,16.0,36.0,16.0,1.6,158.3,99.8,0,0,0.0,16.0,36.0,,,2013
68,69,Antonio Brown*,PIT,25,WR,16,14,,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,17.5,1,7,50.0,4.0,4.0,,,2013
69,70,Colt McCoy,SFO,27,QB,4,0,,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,3.3,118.7,4.1,0,0,0.0,13.0,13.0,,,2013
70,71,Spencer Lanning,CLE,25,P,16,0,,1,1,100.0,11,1,100.0,0,0.0,1,11,11.0,31.0,11.0,0.7,152.1,,0,0,0.0,11.0,31.0,,,2013
71,72,Maurice Jones-Drew,JAX,28,RB,15,15,,1,1,100.0,8,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,100.0,0,0,0.0,8.0,28.0,,,2013
72,73,Mike James,TAM,22,RB,8,3,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.3,118.7,89.7,0,0,0.0,2.0,22.0,,,2013
73,74,Tyrod Taylor,BAL,24,QB,3,0,,1,5,20.0,2,0,0.0,1,20.0,0,2,0.4,-8.6,2.0,0.7,0.0,70.8,0,0,0.0,0.4,-8.6,,,2013
74,75,Tavon Austin,STL,23,WR,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.7,0,0,0.0,0.0,0.0,,,2013
75,76,Josh Bush,NYJ,24,DB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2013
76,77,Larry Fitzgerald*,ARI,30,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,5.1,0,0,0.0,0.0,0.0,,,2013
77,78,Johnny Hekker*+,STL,23,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2013
78,79,Jeremy Kerley,NYJ,25,WR,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.0,0.0,0.0,,,2013
79,80,Michael Koenen,TAM,31,P,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2013
80,81,Luke McCown,NOR,32,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2013
81,82,Bobby Rainey,2TM,26,RB,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.0,0.0,0.0,,,2013
82,83,Denard Robinson,JAX,23,WR,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,2013
83,84,Brad Smith,2TM,30,,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,4.5,0,0,0.0,0.0,0.0,,,2013
84,85,Shann Schillinger,2TM,27,DB,6,0,,1,1,100.0,-8,0,0.0,0,0.0,0,0,-8.0,-8.0,-8.0,-1.3,79.2,,0,0,0.0,-8.0,-8.0,,,2013
0,1,Drew Brees*,NOR,35,QB,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,259,69,7.5,7.4,10.9,309.5,97.0,73.2,29,186,4.2,6.93,6.77,2.0,2.0,2014
1,2,Ben Roethlisberger*,PIT,32,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,244,94,8.1,8.5,12.1,309.5,103.3,69.4,33,172,5.1,7.46,7.82,2.0,3.0,2014
2,3,Andrew Luck*,IND,25,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,64.0,27,161,4.2,7.15,7.28,1.0,1.0,2014
3,4,Peyton Manning*,DEN,38,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,227,86,7.9,8.1,12.0,295.4,101.5,72.6,17,118,2.8,7.51,7.68,1.0,1.0,2014
4,5,Matt Ryan*,ATL,29,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,233,79,7.5,7.4,11.3,293.4,93.9,66.8,31,205,4.7,6.81,6.71,3.0,3.0,2014
5,6,Eli Manning,NYG,33,QB,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,219,80,7.3,7.3,11.6,275.6,92.1,61.0,28,187,4.5,6.71,6.67,1.0,1.0,2014
6,7,Aaron Rodgers*+,GNB,31,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,221,80,8.4,9.5,12.8,273.8,112.2,77.8,28,174,5.1,7.68,8.65,1.0,1.0,2014
7,8,Philip Rivers,SDG,33,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,213,59,7.5,7.2,11.3,267.9,93.8,65.1,36,189,5.9,6.76,6.45,3.0,3.0,2014
8,9,Matthew Stafford*,DET,26,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,212,73,7.1,6.9,11.7,266.1,85.7,44.7,45,254,7.0,6.19,6.03,5.0,5.0,2014
9,10,Tom Brady*,NWE,37,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,221,69,7.1,7.5,11.0,256.8,97.4,77.2,21,134,3.5,6.59,7.01,2.0,2.0,2014
10,11,Ryan Tannehill,MIA,26,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,225,50,6.9,6.9,10.3,252.8,92.8,60.5,46,337,7.2,5.83,5.83,2.0,1.0,2014
11,12,Joe Flacco,BAL,29,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,194,80,7.2,7.2,11.6,249.1,91.0,68.6,19,167,3.3,6.66,6.66,2.0,2.0,2014
12,13,Jay Cutler,CHI,31,QB,15,15,5-10-0,370,561,66.0,3812,28,5.0,18,3.2,181,74,6.8,6.3,10.3,254.1,88.6,50.9,38,223,6.3,5.99,5.57,1.0,1.0,2014
13,14,Tony Romo*,DAL,34,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,191,68,8.5,9.1,12.2,247.0,113.2,79.2,29,215,6.3,7.52,8.11,3.0,4.0,2014
14,15,Russell Wilson*,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95.0,69.7,42,242,8.5,6.54,6.72,1.0,4.0,2014
15,16,Andy Dalton*,CIN,27,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,160,81,7.1,6.3,11.0,212.4,83.5,49.0,21,124,4.2,6.52,5.75,4.0,3.0,2014
16,17,Colin Kaepernick,SFO,27,QB,16,16,8-8-0,289,478,60.5,3369,19,4.0,10,2.1,164,80,7.0,6.9,11.7,210.6,86.4,58.1,52,344,9.8,5.71,5.58,3.0,2.0,2014
17,18,Brian Hoyer,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3.0,163,81,7.6,6.8,13.7,237.6,76.5,38.7,24,160,5.2,6.85,6.11,4.0,4.0,2014
18,19,Derek Carr,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,163,77,5.5,5.3,9.4,204.4,76.6,42.1,24,149,3.9,5.01,4.82,1.0,1.0,2014
19,20,Alex Smith,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,70,7.0,7.2,10.8,217.7,93.4,52.0,45,229,8.8,5.96,6.14,3.0,3.0,2014
20,21,Cam Newton,CAR,25,QB,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,156,51,7.0,6.6,11.9,223.4,82.1,56.2,38,300,7.8,5.82,5.45,3.0,2.0,2014
21,22,Kyle Orton,BUF,32,QB,12,12,7-5-0,287,447,64.2,3018,18,4.0,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,44.5,33,198,6.9,5.88,5.69,2.0,2.0,2014
22,23,Teddy Bridgewater,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,137,87,7.3,6.6,11.3,224.5,85.2,51.6,39,249,8.8,6.05,5.46,3.0,3.0,2014
23,24,Blake Bortles,JAX,22,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5.0,10.4,207.7,69.5,28.0,55,345,10.4,4.84,3.81,1.0,1.0,2014
24,25,Geno Smith,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6.0,11.5,180.4,77.5,45.8,28,175,7.1,5.95,5.13,1.0,2.0,2014
25,26,Ryan Fitzpatrick,HOU,32,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,120,76,8.0,7.9,12.6,206.9,95.3,61.8,21,83,6.3,7.21,7.15,,,2014
26,27,Mark Sanchez,PHI,28,QB,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,55.3,23,151,6.9,6.83,6.18,,,2014
27,28,Josh McCown,TAM,35,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12.0,200.5,70.5,34.6,36,235,9.9,5.43,4.3,,,2014
28,29,Nick Foles,PHI,25,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,101,68,7.0,6.3,11.6,270.4,81.4,63.6,9,74,2.8,6.53,5.93,2.0,3.0,2014
29,30,Austin Davis,STL,25,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,106,59,7.0,6.5,11.1,200.1,85.1,44.8,29,179,9.3,5.82,5.29,1.0,2.0,2014
30,31,Drew Stanton,ARI,30,QB,9,8,5-3-0,132,240,55.0,1711,7,2.9,5,2.1,77,49,7.1,6.8,13.0,190.1,78.7,53.6,11,66,4.4,6.55,6.22,1.0,1.0,2014
31,32,Kirk Cousins,WAS,26,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285.0,86.4,52.3,8,70,3.8,7.74,6.77,,,2014
32,33,Robert Griffin III,WAS,24,QB,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,70,69,7.9,7.0,11.5,188.2,86.9,28.7,33,227,13.4,5.94,5.17,0.0,1.0,2014
33,34,Shaun Hill,STL,34,QB,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,82,63,7.2,6.6,11.4,184.1,83.9,42.3,18,116,7.3,6.24,5.61,,,2014
34,35,Carson Palmer,ARI,35,QB,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,82,80,7.3,7.6,11.5,271.0,95.6,56.8,9,59,3.9,6.73,7.09,2.0,2.0,2014
35,36,Mike Glennon,TAM,25,QB,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,64,41,7.0,6.6,12.1,236.2,83.3,49.7,16,91,7.3,6.05,5.74,1.0,1.0,2014
36,37,Zach Mettenberger,TEN,23,QB,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,56,80,7.9,7.0,13.2,201.7,83.4,33.7,18,138,9.1,6.47,5.68,,,2014
37,38,Charlie Whitehurst,TEN,32,QB,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,55,75,7.2,7.4,12.6,189.4,87.4,43.4,18,103,8.9,6.02,6.27,,,2014
38,39,Colt McCoy,WAS,28,QB,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,44,70,8.3,7.8,11.6,211.4,96.4,40.0,17,117,11.7,6.48,6.1,1.0,2.0,2014
39,40,Jake Locker,TEN,26,QB,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,47,61,6.8,5.3,11.5,141.9,70.9,45.3,14,85,8.8,5.68,4.33,,,2014
40,41,EJ Manuel,BUF,24,QB,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,41,80,6.4,6.1,11.0,167.6,80.3,26.0,6,44,4.4,5.8,5.54,0.0,1.0,2014
41,42,Derek Anderson,CAR,31,QB,6,2,2-0-0,65,97,67.0,701,5,5.2,0,0.0,44,35,7.2,8.3,10.8,116.8,105.2,71.4,4,17,4.0,6.77,7.76,,,2014
42,43,Michael Vick,NYJ,34,QB,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,33,67,5.0,4.7,9.4,60.4,68.3,21.4,19,85,13.6,3.71,3.49,,,2014
43,44,Ryan Lindley,ARI,25,QB,3,2,0-2-0,45,93,48.4,562,2,2.2,4,4.3,30,41,6.0,4.5,12.5,187.3,56.8,32.9,6,46,6.1,5.21,3.8,,,2014
44,45,Chad Henne,JAX,29,QB,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,19,63,6.3,6.5,11.7,164.0,80.7,26.0,16,105,17.0,4.12,4.28,,,2014
45,46,Case Keenum,HOU,26,QB,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,21,35,5.6,5.0,9.7,217.5,72.2,39.3,3,15,3.8,5.25,4.63,1.0,1.0,2014
46,47,Matt Cassel,MIN,32,QB,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,21,28,6.0,4.3,10.4,141.7,65.8,43.0,6,39,7.8,5.01,3.45,,,2014
47,48,Ryan Mallett,HOU,26,QB,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,23,41,5.3,4.7,9.8,133.3,67.6,50.1,1,5,1.3,5.2,4.54,,,2014
48,49,Brandon Weeden,DAL,31,QB,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,4.9,1,9,2.4,7.0,6.29,,,2014
49,50,Matt Hasselbeck,IND,39,QB,4,0,,30,44,68.2,301,2,4.5,0,0.0,17,32,6.8,7.8,10.0,75.3,102.6,58.8,2,7,4.3,6.39,7.26,,,2014
50,51,Jimmy Clausen,CHI,27,QB,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,13,22,4.6,4.5,8.6,55.8,71.8,47.2,3,20,5.9,3.98,3.88,,,2014
51,52,Christian Ponder,MIN,26,QB,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,13,18,5.0,3.0,10.1,111.0,45.8,8.4,6,34,12.0,3.76,1.96,,,2014
52,53,Jimmy Garoppolo,NWE,23,QB,6,0,,19,27,70.4,182,1,3.7,0,0.0,8,37,6.7,7.5,9.6,30.3,101.2,19.5,5,36,15.6,4.56,5.19,,,2014
53,54,Connor Shaw,CLE,23,QB,1,1,0-1-0,14,28,50.0,177,0,0.0,1,3.6,10,49,6.3,4.7,12.6,177.0,55.2,25.1,4,27,12.5,4.69,3.28,,,2014
54,55,Johnny Manziel,CLE,22,QB,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,6,32,5.0,2.4,9.7,35.0,42.0,7.8,3,26,7.9,3.92,1.55,,,2014
55,56,Chase Daniel,KAN,28,QB,3,1,1-0-0,16,28,57.1,157,0,0.0,0,0.0,8,30,5.6,5.6,9.8,52.3,73.1,23.6,4,17,12.5,4.38,4.38,,,2014
56,57,Matt McGloin,OAK,25,QB,1,0,,12,19,63.2,129,1,5.3,2,10.5,6,29,6.8,3.1,10.8,129.0,61.0,24.3,1,8,5.0,6.05,2.55,,,2014
57,58,Tom Savage,HOU,24,QB,2,0,,10,19,52.6,127,0,0.0,1,5.3,6,35,6.7,4.3,12.7,63.5,51.9,33.7,1,5,5.0,6.1,3.85,,,2014
58,59,Logan Thomas,ARI,23,TE,2,0,,1,9,11.1,81,1,11.1,0,0.0,1,81,9.0,11.2,81.0,40.5,101.6,9.4,2,11,18.2,6.36,8.18,,,2014
59,60,Mohamed Sanu,CIN,25,WR,16,13,,3,3,100.0,79,1,33.3,0,0.0,3,50,26.3,33.0,26.3,4.9,158.3,88.2,1,6,25.0,18.25,23.25,,,2014
60,61,Jason Campbell,CIN,33,QB,4,0,,11,19,57.9,74,0,0.0,0,0.0,3,38,3.9,3.9,6.7,18.5,66.6,7.3,1,0,5.0,3.7,3.7,,,2014
61,62,Matt Flynn,GNB,29,QB,7,0,,8,16,50.0,66,0,0.0,1,6.3,3,14,4.1,1.3,8.3,9.4,34.9,4.8,2,12,11.1,3.0,0.5,,,2014
62,63,T.J. Yates,ATL,27,QB,1,0,,3,4,75.0,64,0,0.0,1,25.0,3,40,16.0,4.8,21.3,64.0,77.1,76.8,0,0,0.0,16.0,4.75,,,2014
63,64,Ryan Nassib,NYG,24,QB,4,0,,4,5,80.0,60,0,0.0,0,0.0,2,29,12.0,12.0,15.0,15.0,116.7,15.6,2,11,28.6,7.0,7.0,,,2014
64,65,Matt Schaub,OAK,33,QB,11,0,,5,10,50.0,57,0,0.0,2,20.0,4,16,5.7,-3.3,11.4,5.2,27.9,0.0,3,24,23.1,2.54,-4.38,,,2014
65,66,Brock Osweiler,DEN,24,QB,4,0,,4,10,40.0,52,1,10.0,0,0.0,2,38,5.2,7.2,13.0,13.0,90.4,14.7,0,0,0.0,5.2,7.2,,,2014
66,67,Matt Simms,NYJ,26,QB,1,0,,3,8,37.5,39,0,0.0,0,0.0,2,21,4.9,4.9,13.0,39.0,53.6,49.7,0,0,0.0,4.88,4.88,,,2014
67,68,Blaine Gabbert,SFO,25,QB,1,0,,3,7,42.9,38,1,14.3,0,0.0,2,20,5.4,8.3,12.7,38.0,100.0,91.5,0,0,0.0,5.43,8.29,,,2014
68,69,Ryan Quigley,NYJ,24,P,16,0,,1,1,100.0,38,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,,0,0,0.0,38.0,38.0,,,2014
69,70,Johnny Hekker,STL,24,P,16,0,,2,2,100.0,37,0,0.0,0,0.0,2,19,18.5,18.5,18.5,2.3,118.7,,0,0,0.0,18.5,18.5,,,2014
70,71,Cecil Shorts,JAX,27,WR,13,12,,2,2,100.0,32,1,50.0,0,0.0,2,23,16.0,26.0,16.0,2.5,158.3,100.0,0,0,0.0,16.0,26.0,,,2014
71,72,Sam Martin,DET,24,P,16,0,,2,2,100.0,27,0,0.0,0,0.0,1,24,13.5,13.5,13.5,1.7,118.7,,0,0,0.0,13.5,13.5,,,2014
72,73,Robert Golden,PIT,24,DB,16,0,,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,,0,0,0.0,25.0,25.0,,,2014
73,74,Matt Moore,MIA,30,QB,2,0,,2,4,50.0,21,0,0.0,0,0.0,2,14,5.3,5.3,10.5,10.5,65.6,89.5,0,0,0.0,5.25,5.25,,,2014
74,75,Antonio Brown*+,PIT,26,WR,16,16,,2,2,100.0,20,1,50.0,0,0.0,2,17,10.0,20.0,10.0,1.3,147.9,100.0,0,0,0.0,10.0,20.0,,,2014
75,76,Bryan Anger,JAX,26,P,16,0,,1,1,100.0,19,0,0.0,0,0.0,1,19,19.0,19.0,19.0,1.2,118.7,,0,0,0.0,19.0,19.0,,,2014
76,77,Jermaine Kearse,SEA,24,WR,15,14,,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,99.9,0,0,0.0,17.0,17.0,,,2014
77,78,Kellen Clemens,SDG,31,QB,2,0,,1,3,33.3,10,0,0.0,0,0.0,1,10,3.3,3.3,10.0,5.0,43.7,1.6,1,9,25.0,0.25,0.25,,,2014
78,79,Ted Ginn Jr.,ARI,29,WR,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,100.0,0,0,0.0,10.0,10.0,,,2014
79,80,Shane Lechler,HOU,38,P,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,,0,0,0.0,10.0,10.0,,,2014
80,81,Jordan Palmer,TEN,30,QB,1,0,,1,3,33.3,7,0,0.0,0,0.0,0,7,2.3,2.3,7.0,7.0,42.4,4.2,0,0,0.0,2.33,2.33,,,2014
81,82,Dustin Colquitt,KAN,32,P,16,0,,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,,0,0,0.0,6.0,6.0,,,2014
82,83,Arian Foster*,HOU,28,RB,13,13,,1,1,100.0,5,1,100.0,0,0.0,1,5,5.0,25.0,5.0,0.4,127.1,100.0,0,0,0.0,5.0,25.0,,,2014
83,84,Matt Barkley,PHI,24,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,2014
84,85,Odell Beckham Jr.*,NYG,22,WR,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.3,0,0,0.0,0.0,0.0,,,2014
85,86,Anquan Boldin,SFO,34,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.2,0,0,0.0,0.0,0.0,,,2014
86,87,Pierre Garcon,WAS,28,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.0,0.0,0.0,,,2014
87,88,Josh Gordon,CLE,23,WR,5,5,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,100.0,0,0,0.0,0.0,0.0,,,2014
88,89,Marion Grice,ARI,23,RB,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,7.9,0,0,0.0,0.0,0.0,,,2014
89,90,Fred Jackson,BUF,33,RB,14,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.3,0,0,0.0,0.0,0.0,,,2014
90,91,Tarvaris Jackson,SEA,31,QB,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,79.2,41.1,0,0,0.0,0.0,0.0,,,2014
91,92,Jeremy Kerley,NYJ,26,WR,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.7,0,0,0.0,0.0,0.0,,,2014
92,93,Andy Lee,SFO,32,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,2014
93,94,Pat McAfee*+,IND,27,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2014
94,95,Darren McFadden,OAK,27,RB,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,63.6,0,0,0.0,0.0,0.0,,,2014
95,96,Bobby Rainey,TAM,27,RB,15,5,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,25.1,0,0,0.0,0.0,0.0,,,2014
96,97,Denard Robinson,JAX,24,RB,13,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,4.2,0,0,0.0,0.0,0.0,,,2014
